EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/04/01,True,Cleveland Guardians,Tim Herrin,0,4,.500,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,2,2.00,0,0,2,27.00,0,0,0.00,0,0,0.2,0,0,19,.500,1.000,2,0,28.50,0,0.00,0,0,0,0,0,.500,1.000,2,0,.580,-.--,11,2,0,0.00,3.00,0,.---,0
2026/04/01,True,Chicago White Sox,Jordan Leasure,4,9,.222,0,0,9,0,0,0,0,1,1,3.86,1,2,2,0,0,1,0.25,0,0,2,7.71,0,0,0.00,2,0,2.1,0,0,37,.222,.555,7,0,15.86,1,3.86,0,0,0,0,0,.333,1.000,1,2,.700,-.--,26,3,0,0.00,0.86,0,.---,0
2026/04/01,True,Los Angeles Dodgers,Emmet Sheehan,3,14,.357,0,2,16,0,0,0,0,3,4,10.80,0,1,1,1,0,0,0.00,0,0,5,13.50,0,1,2.70,0,0,3.1,0,0,83,.438,1.224,10,0,24.90,4,10.80,0,0,0,0,0,.786,.---,0,6,.610,3.00,51,11,0,5.40,2.10,0,.---,0
2026/04/01,True,Miami Marlins,Sandy Alcantara,7,23,.174,0,2,25,0,0,1,0,0,0,0.00,0,1,1,1,1,7,1.00,0,0,4,5.14,0,0,0.00,0,0,7.0,0,0,73,.240,.414,21,0,10.43,1,1.29,0,0,0,0,0,.174,.500,1,5,.670,2.50,49,4,0,2.57,0.86,0,1.000,1
2026/04/01,True,New York Mets,Luke Weaver,2,6,.167,0,2,9,0,0,0,0,0,0,0.00,0,2,2,0,0,3,1.50,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,38,.375,.542,6,0,19.00,0,0.00,1,0,0,0,0,.167,.---,0,1,.530,0.50,20,1,0,9.00,1.50,0,.---,0
2026/04/01,True,Cleveland Guardians,Shawn Armstrong,2,10,.300,0,1,11,0,0,0,0,0,1,3.38,0,3,3,0,1,2,1.00,0,0,3,10.13,2,1,3.38,2,0,2.2,0,0,41,.364,.964,8,0,15.38,1,3.38,0,0,0,0,0,.600,.---,0,3,.610,3.00,25,6,0,3.38,1.50,0,.---,0
2026/04/01,True,Chicago Cubs,Edward Cabrera,6,18,.056,0,1,19,0,0,0,0,0,0,0.00,0,1,1,1,1,6,1.00,0,0,1,1.50,0,0,0.00,0,0,6.0,0,0,80,.105,.161,18,0,13.33,0,0.00,0,0,0,0,0,.056,.---,0,5,.610,5.00,49,1,0,1.50,0.33,0,1.000,1
2026/04/01,True,New York Yankees,Tim Hill,1,10,.100,0,0,10,0,0,0,0,0,0,0.00,1,3,3,0,1,5,5.00,0,0,1,2.70,2,0,0.00,1,0,3.1,0,0,30,.100,.200,10,0,9.00,0,0.00,0,0,0,0,0,.100,.---,0,3,.770,-.--,23,1,0,0.00,0.30,0,.---,0
2026/04/01,True,Milwaukee Brewers,Chad Patrick,6,18,.278,0,1,19,0,0,0,0,2,1,2.08,0,1,1,1,0,3,0.50,0,0,5,10.38,0,1,2.08,0,0,4.1,0,0,74,.316,.872,13,0,17.08,1,2.08,0,0,0,0,0,.556,.---,0,4,.650,4.00,48,10,0,2.08,1.38,0,.---,0
2026/04/01,True,Seattle Mariners,George Kirby,3,19,.105,0,2,22,0,0,0,0,0,1,1.50,0,1,1,1,0,8,2.67,1,1,2,3.00,0,1,1.50,0,0,6.0,0,0,90,.227,.490,18,0,15.00,1,1.50,0,0,0,0,0,.263,.---,0,6,.630,3.00,57,5,0,3.00,0.67,0,1.000,1
2026/04/01,True,Milwaukee Brewers,Jared Koenig,1,7,.143,0,0,7,0,0,0,0,1,0,0.00,0,2,2,0,0,1,1.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,29,.143,.429,6,0,14.50,0,0.00,0,0,0,0,0,.286,.---,0,4,.690,-.--,20,2,0,0.00,0.50,0,.---,0
2026/04/01,True,Cincinnati Reds,Brandon Williamson,10,19,.316,0,2,22,0,0,0,0,0,6,11.57,0,1,1,1,0,1,0.10,0,0,6,11.57,0,3,5.79,0,0,4.2,0,1,94,.364,1.153,14,0,20.14,6,11.57,0,1,0,0,0,.789,.---,0,3,.560,1.50,53,15,0,3.86,1.71,1,.000,0
2026/04/01,True,Houston Astros,AJ Blubaugh,7,15,.133,0,0,15,0,0,0,0,0,1,2.08,0,2,2,0,0,1,0.14,0,0,2,4.15,0,1,2.08,2,0,4.1,0,1,64,.133,.466,13,0,14.77,1,2.08,0,0,0,0,0,.333,.---,0,5,.690,-.--,44,5,0,0.00,0.46,0,.500,1
2026/04/01,True,Pittsburgh Pirates,Mason Montgomery,2,10,.300,0,3,13,0,0,0,0,0,2,7.71,0,2,2,0,0,0,0.00,0,0,3,11.57,0,0,0.00,0,0,2.1,0,0,62,.462,.762,7,0,26.57,2,7.71,0,0,0,0,0,.300,.---,0,5,.630,1.67,39,3,0,11.57,2.57,1,.---,0
2026/04/01,True,Texas Rangers,Tyler Alexander,5,10,.100,0,0,11,0,0,0,0,0,0,0.00,2,3,3,0,0,1,0.20,1,1,1,3.00,0,0,0.00,0,0,3.0,0,0,40,.182,.282,9,0,13.33,1,3.00,0,0,2,2,0,.100,.---,0,3,.600,-.--,24,1,0,0.00,0.33,0,.---,0
2026/04/01,True,Los Angeles Angels,Shaun Anderson,2,9,.111,0,2,11,0,0,0,0,0,1,3.00,1,1,1,0,1,5,2.50,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,40,.273,.384,9,0,13.33,1,3.00,0,0,0,0,0,.111,1.000,1,1,.550,0.50,22,1,0,6.00,1.00,0,.---,0
2026/04/01,True,Baltimore Orioles,Yaramil Hiraldo,3,8,.375,0,4,12,1,0,0,0,0,4,21.60,0,3,3,0,0,0,0.00,0,0,3,16.20,0,2,10.80,1,0,1.2,0,0,47,.583,1.708,5,0,28.20,4,21.60,0,0,1,0,0,1.125,1.000,1,2,.490,0.50,23,9,0,21.60,4.20,0,.---,0
2026/04/01,True,Boston Red Sox,Connelly Early,4,19,.263,0,2,21,0,0,0,0,0,1,1.69,0,1,1,1,2,4,1.00,0,0,5,8.44,0,0,0.00,0,0,5.1,0,0,96,.333,.596,16,0,18.00,1,1.69,0,0,0,0,0,.263,.---,0,6,.640,3.00,61,5,0,3.38,1.31,2,.---,0
2026/04/01,True,Tampa Bay Rays,Bryan Baker,1,6,.000,0,0,6,0,0,0,0,0,0,0.00,1,2,2,0,0,3,3.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,23,.000,.000,6,0,11.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.740,-.--,17,0,0,0.00,0.00,0,.---,0
2026/04/01,True,San Diego Padres,Germán Márquez,6,17,.471,0,1,18,0,0,0,0,1,4,12.00,0,1,1,1,0,2,0.33,0,0,8,24.00,0,2,6.00,0,0,3.0,0,1,65,.500,1.382,9,0,21.67,4,12.00,0,0,0,0,0,.882,.---,0,1,.630,1.00,41,15,0,3.00,3.00,0,.000,0
2026/04/01,True,Boston Red Sox,Danny Coulombe,1,3,.333,0,1,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,1,13.50,0,0,0.00,0,0,0.2,0,0,14,.500,.833,2,0,21.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.570,1.00,8,1,0,13.50,3.00,0,.---,0
2026/04/01,True,Minnesota Twins,Joe Ryan,7,17,.059,0,2,19,0,0,0,0,0,0,0.00,0,1,1,1,0,2,0.29,0,0,1,1.69,0,0,0.00,0,0,5.1,0,0,85,.158,.217,16,0,15.94,0,0.00,0,0,0,0,0,.059,1.000,1,7,.680,3.50,58,1,0,3.38,0.56,0,.---,0
2026/04/01,True,Cleveland Guardians,Matt Festa,4,13,.308,0,0,13,0,0,0,0,0,2,6.00,1,2,2,0,0,2,0.50,0,0,4,12.00,0,0,0.00,3,0,3.0,0,0,43,.308,.616,9,0,14.33,2,6.00,0,0,0,0,0,.308,.---,0,3,.670,-.--,29,4,0,0.00,1.33,0,.---,0
2026/04/01,True,Detroit Tigers,Connor Seabold,3,8,.125,0,0,8,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,1,3.86,0,0,0.00,2,0,2.1,0,0,50,.125,.250,7,0,21.43,0,0.00,0,0,0,0,0,.125,1.000,1,3,.720,-.--,36,1,0,0.00,0.43,0,.---,0
2026/04/01,True,Columbus Clippers,Colin Holderman,2,12,.167,0,2,14,0,0,0,0,0,2,6.00,1,2,2,0,0,5,2.50,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,62,.286,.703,9,0,20.67,3,9.00,0,0,0,0,0,.417,.---,0,3,.580,1.50,36,5,0,6.00,1.33,0,.---,0
2026/04/01,True,Colorado Rockies,Michael Lorenzen,3,19,.368,0,0,22,0,0,0,0,1,3,6.23,0,1,1,1,0,6,2.00,2,2,7,14.54,0,1,2.08,0,0,4.1,0,0,93,.409,.988,13,0,21.46,3,6.23,0,1,0,0,0,.579,1.000,1,4,.620,-.--,58,11,0,0.00,1.62,0,.---,0
2026/04/01,True,Athletics,Michael Kelly,3,10,.400,0,0,10,1,0,1,0,0,2,7.71,1,2,2,0,0,1,0.33,0,0,4,15.43,0,1,3.86,3,0,2.1,0,0,30,.400,1.300,7,0,12.86,2,7.71,0,0,1,0,0,.900,.000,0,2,.700,-.--,21,9,1,0.00,1.71,0,.---,0
2026/04/01,True,Cleveland Guardians,Connor Brogdon,2,8,.250,0,0,8,0,0,0,0,1,1,4.50,1,2,2,0,0,1,0.50,0,0,2,9.00,0,1,4.50,0,0,2.0,0,0,33,.250,1.000,6,0,16.50,2,9.00,0,0,1,1,0,.750,.---,0,3,.670,-.--,22,6,0,0.00,1.00,0,1.000,1
2026/04/01,True,Baltimore Orioles,Dietrich Enns,3,12,.083,0,2,14,0,0,0,0,0,1,2.70,0,2,2,0,0,3,1.00,0,0,1,2.70,0,0,0.00,1,0,3.1,0,0,67,.214,.297,10,0,20.10,1,2.70,0,0,0,0,0,.083,1.000,2,5,.520,2.50,35,1,0,5.40,0.90,0,.---,0
2026/04/01,True,Texas Rangers,Nathan Eovaldi,4,22,.364,0,0,22,0,0,0,0,1,5,9.64,0,1,1,1,0,3,0.75,0,0,8,15.43,0,2,3.86,0,0,4.2,0,1,80,.364,1.046,14,0,17.14,5,9.64,0,0,0,0,0,.682,.---,0,7,.690,-.--,55,15,0,0.00,1.71,0,.000,0
2026/04/01,True,New York Yankees,Fernando Cruz,1,4,.000,0,1,5,0,0,0,0,0,0,0.00,0,2,2,0,0,1,1.00,0,0,0,0.00,1,0,0.00,2,0,1.1,0,0,21,.200,.200,4,0,15.75,0,0.00,0,0,0,0,0,.000,.---,0,2,.520,2.00,11,0,0,6.75,0.75,0,.---,0
2026/04/01,True,Toronto Blue Jays,Kevin Gausman,3,19,.053,0,0,19,0,0,0,0,0,1,1.50,0,1,1,1,0,4,1.33,0,0,1,1.50,0,1,1.50,0,0,6.0,0,0,83,.053,.264,18,0,13.83,1,1.50,0,0,0,0,0,.211,.---,0,11,.720,-.--,60,4,0,0.00,0.17,0,.---,0
2026/04/01,True,Los Angeles Angels,Brent Suter,1,5,.000,0,1,6,0,0,1,0,0,0,0.00,1,1,1,0,0,2,2.00,0,0,0,0.00,0,0,0.00,2,0,2.0,0,0,24,.167,.167,6,1,12.00,0,0.00,0,0,0,0,0,.000,.000,0,2,.630,2.00,15,0,0,4.50,0.50,0,.---,0
2026/04/01,True,San Francisco Giants,Landen Roupp,3,19,.105,0,2,21,0,0,0,0,0,0,0.00,0,1,1,1,1,7,2.33,0,0,2,3.00,0,0,0.00,0,0,6.0,0,0,88,.190,.295,18,0,14.67,0,0.00,0,0,0,0,0,.105,.---,0,7,.610,3.50,54,2,0,3.00,0.67,1,1.000,1
2026/04/01,True,Kansas City Royals,John Schreiber,3,8,.250,0,0,8,0,0,0,0,0,1,4.50,1,2,2,0,0,2,0.67,0,0,2,9.00,0,1,4.50,0,0,2.0,0,0,38,.250,.875,6,0,19.00,1,4.50,0,0,1,1,0,.625,.---,0,1,.610,-.--,23,5,0,0.00,1.00,0,.---,0
2026/04/01,True,Boston Red Sox,Justin Slaten,1,5,.200,0,2,7,0,0,0,0,0,0,0.00,1,2,2,0,0,0,0.00,0,0,1,6.75,1,0,0.00,0,0,1.1,0,1,28,.429,.629,4,0,21.00,1,6.75,0,0,0,0,0,.200,.---,0,3,.610,1.50,17,1,0,13.50,2.25,0,.000,0
2026/04/01,True,Boston Red Sox,Brayan Bello,3,22,.364,0,3,25,0,0,0,0,3,5,9.64,0,1,1,1,0,9,3.00,0,0,8,15.43,0,1,1.93,0,0,4.2,0,1,92,.440,1.076,14,0,19.71,6,11.57,0,0,0,0,0,.636,1.000,1,2,.630,0.67,58,14,0,5.79,2.36,0,.000,0
2026/04/01,True,Boston Red Sox,Sonny Gray,1,19,.316,0,1,20,0,0,1,0,1,3,6.75,0,1,1,1,0,7,7.00,0,0,6,13.50,0,1,2.25,0,0,4.0,0,0,80,.350,.876,12,0,20.00,4,9.00,0,0,0,0,0,.526,.500,1,5,.640,5.00,51,10,0,2.25,1.75,0,.---,0
2026/04/01,True,Washington Nationals,Ken Waldichuk,4,13,.231,0,2,15,0,0,0,0,0,2,5.40,1,2,2,0,1,4,1.00,0,0,3,8.10,0,1,2.70,2,2,3.1,0,0,55,.333,.795,10,0,16.50,2,5.40,0,0,0,0,0,.462,.---,0,2,.580,1.00,32,6,0,5.40,1.50,0,.---,0
2026/04/01,True,Houston Astros,Hunter Brown,9,37,.135,0,6,43,0,0,0,0,1,1,0.84,0,2,2,2,0,6,0.67,0,0,5,4.22,0,0,0.00,0,0,10.2,0,0,180,.256,.418,32,0,16.88,1,0.84,0,0,0,0,0,.162,1.000,1,17,.610,2.83,110,6,0,5.06,1.03,0,1.000,1
2026/04/01,True,Tampa Bay Rays,Steven Matz,7,20,.300,0,1,21,0,0,0,0,1,4,7.20,0,1,1,1,1,5,0.71,0,0,6,10.80,0,1,1.80,0,0,5.0,0,0,81,.333,.833,15,0,16.20,4,7.20,0,0,0,0,0,.500,.---,0,2,.620,2.00,50,10,0,1.80,1.40,2,1.000,1
2026/04/01,True,Kansas City Royals,Cole Ragans,3,17,.353,0,4,21,0,0,1,0,0,4,9.00,0,1,1,1,0,3,1.00,0,0,6,13.50,0,3,6.75,0,0,4.0,0,1,90,.476,1.358,12,0,22.50,4,9.00,0,0,0,0,0,.882,.000,0,5,.580,1.25,52,15,0,9.00,2.50,0,.000,0
2026/04/01,True,Milwaukee Brewers,Jacob Misiorowski,2,17,.118,0,3,20,0,0,0,0,0,1,1.80,0,1,1,1,0,2,1.00,0,0,2,3.60,0,1,1.80,0,0,5.0,0,0,94,.250,.544,15,0,18.80,1,1.80,0,0,0,0,0,.294,.---,0,11,.610,3.67,57,5,0,5.40,1.00,0,1.000,1
2026/04/01,True,Boston Red Sox,Ryan Watson,3,13,.154,0,5,18,0,0,0,0,0,2,4.91,0,2,2,0,0,5,1.67,0,0,2,4.91,0,0,0.00,4,0,3.2,0,0,78,.389,.543,11,0,21.27,2,4.91,0,0,0,0,0,.154,.---,0,3,.530,0.60,41,2,0,12.27,1.91,0,.---,0
2026/04/01,True,Washington Nationals,Miles Mikolas,8,21,.286,0,3,25,0,0,0,0,1,4,7.20,0,1,1,1,0,4,0.50,0,0,6,10.80,0,1,1.80,0,0,5.0,0,1,97,.360,.836,15,0,19.40,6,10.80,0,1,0,0,0,.476,1.000,3,4,.590,1.33,57,10,0,5.40,1.80,0,.000,0
2026/04/01,True,Chicago Cubs,Hoby Milner,4,10,.300,0,0,11,0,0,0,0,0,2,7.71,0,3,3,0,0,3,0.75,1,1,3,11.57,0,1,3.86,3,0,2.1,0,0,31,.364,.964,7,0,13.29,2,7.71,0,0,0,0,0,.600,1.000,1,0,.710,-.--,22,6,0,0.00,1.29,0,.---,0
2026/04/01,True,Baltimore Orioles,Zach Eflin,2,15,.267,0,2,17,0,0,0,0,1,1,2.45,0,1,1,1,0,2,1.00,0,0,4,9.82,0,1,2.45,0,0,3.2,0,0,74,.353,.886,11,0,20.18,1,2.45,0,0,0,0,0,.533,.---,0,7,.590,3.50,44,8,0,4.91,1.64,0,.---,0
2026/04/01,True,San Diego Padres,Walker Buehler,2,16,.313,0,2,19,0,0,0,0,0,3,6.75,0,1,1,1,1,6,3.00,1,1,5,11.25,0,1,2.25,0,0,4.0,0,1,72,.421,.921,12,0,18.00,3,6.75,0,0,0,0,0,.500,1.000,1,3,.600,1.50,43,8,0,4.50,1.75,0,.000,0
2026/04/01,True,New York Yankees,Paul Blackburn,1,7,.429,0,1,8,0,0,0,0,0,1,6.75,1,1,1,0,0,3,3.00,0,0,3,20.25,0,0,0.00,0,0,1.1,0,1,22,.500,.929,4,0,16.50,1,6.75,0,0,0,0,0,.429,.---,0,0,.550,0.00,12,3,0,6.75,3.00,0,.000,0
2026/04/01,True,Los Angeles Angels,Ryan Zeferjahn,3,6,.000,0,0,6,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,23,.000,.000,6,0,11.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.650,-.--,15,0,0,0.00,0.00,0,1.000,1
2026/04/01,True,Atlanta Braves,Osvaldo Bido,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,-.--,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.000,.000,3,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,3,.750,-.--,12,0,0,0.00,0.00,0,1.000,1
2026/04/01,True,Houston Astros,Lance McCullers,2,23,.174,0,1,24,0,0,0,0,2,1,1.29,0,1,1,1,2,8,4.00,0,0,4,5.14,0,0,0.00,0,0,7.0,0,0,96,.208,.469,21,0,13.71,1,1.29,0,0,0,0,0,.261,.---,0,9,.660,9.00,63,6,0,1.29,0.71,0,1.000,1
2026/04/01,True,Arizona Diamondbacks,Andrew Hoffmann,4,11,.091,0,3,15,0,0,0,0,0,0,0.00,1,2,2,0,1,3,0.75,1,1,1,2.45,0,0,0.00,0,0,3.2,0,0,65,.333,.424,11,0,17.73,0,0.00,0,0,0,0,0,.091,.---,0,3,.510,1.00,33,1,0,7.36,1.09,0,1.000,1
2026/04/01,True,New York Yankees,David Bednar,0,6,.167,0,2,8,0,0,0,0,0,0,0.00,2,2,2,0,1,4,4.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,39,.375,.542,6,0,19.50,0,0.00,0,0,2,2,0,.167,.---,0,1,.640,0.50,25,1,0,9.00,1.50,0,.---,0
2026/04/01,True,Philadelphia Phillies,Jesús Luzardo,4,24,.250,0,1,25,0,0,0,0,1,6,9.00,0,1,1,1,0,7,1.75,0,0,6,9.00,0,2,3.00,0,0,6.0,0,1,99,.280,.822,18,0,16.50,6,9.00,0,0,0,0,0,.542,.---,0,7,.600,7.00,59,13,0,1.50,1.17,0,.000,0
2026/04/01,True,Houston Astros,Roddery Muñoz,2,11,.273,0,4,15,0,0,0,0,1,2,6.75,0,2,2,0,0,2,1.00,0,0,3,10.13,0,1,3.38,2,0,2.2,0,0,73,.467,1.103,8,0,27.38,2,6.75,0,0,0,0,0,.636,.---,0,4,.550,1.00,40,7,0,13.50,2.63,2,.---,0
2026/04/01,True,Baltimore Orioles,Rico Garcia,2,7,.000,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.50,0,0,0,0.00,0,0,0.00,3,0,2.1,0,0,29,.000,.000,7,0,12.43,0,0.00,0,0,0,0,0,.000,.---,0,4,.620,-.--,18,0,0,0.00,0.00,0,1.000,1
2026/04/01,True,Colorado Rockies,Chase Dollander,4,17,.294,0,2,19,0,0,0,0,0,4,9.00,1,1,1,0,0,3,0.75,0,0,5,11.25,0,3,6.75,0,0,4.0,0,0,74,.368,1.192,12,0,18.50,4,9.00,0,0,0,0,0,.824,.---,0,5,.660,2.50,49,14,0,4.50,1.75,0,1.000,1
2026/04/01,True,St. Louis Cardinals,George Soriano,5,10,.100,0,1,11,0,0,0,0,1,0,0.00,1,2,2,0,0,4,0.80,0,0,1,3.00,0,0,0.00,0,0,3.0,1,0,33,.182,.382,9,0,11.00,0,0.00,0,0,0,0,0,.200,.---,0,0,.730,0.00,24,2,0,3.00,0.67,0,.---,0
2026/04/01,True,Toronto Blue Jays,Max Scherzer,8,21,.190,0,1,22,0,0,0,0,0,1,1.50,0,1,1,1,1,5,0.63,0,0,4,6.00,0,1,1.50,0,0,6.0,0,0,83,.227,.560,18,0,13.83,1,1.50,0,0,0,0,0,.333,.---,0,4,.670,4.00,56,7,0,1.50,0.83,0,1.000,1
2026/04/01,True,Philadelphia Phillies,José Alvarado,1,8,.500,0,2,10,0,0,0,0,0,4,27.00,0,2,2,0,0,0,0.00,0,0,4,27.00,0,0,0.00,0,0,1.1,0,0,47,.600,1.100,4,0,35.25,4,27.00,0,0,0,0,0,.500,.---,0,3,.640,1.50,30,4,0,13.50,4.50,1,.---,0
2026/04/01,True,Los Angeles Dodgers,Edwin Díaz,4,10,.100,0,2,13,0,0,0,0,0,1,3.00,3,3,3,0,0,1,0.25,1,1,1,3.00,0,0,0.00,0,0,3.0,0,0,60,.308,.408,9,0,20.00,1,3.00,0,0,2,2,0,.100,1.000,1,4,.620,2.00,37,1,0,6.00,1.00,1,.---,0
2026/04/01,True,Pittsburgh Pirates,Paul Skenes,1,5,.800,0,2,9,0,0,0,0,1,5,67.50,0,1,1,1,0,0,0.00,1,1,4,54.00,0,0,0.00,0,0,0.2,0,1,37,.778,2.178,2,0,55.50,5,67.50,0,1,0,0,0,1.400,.---,0,1,.700,0.50,26,7,1,27.00,9.00,0,.000,0
2026/04/01,True,Atlanta Braves,Martín Pérez,6,14,.143,0,0,14,0,0,0,0,0,0,0.00,1,1,1,0,1,3,0.50,0,0,2,4.15,0,0,0.00,0,0,4.1,0,0,47,.143,.286,13,0,10.85,0,0.00,0,0,0,0,0,.143,.---,0,3,.660,-.--,31,2,0,0.00,0.46,0,.---,0
2026/04/01,True,Seattle Mariners,Jose A. Ferrer,1,7,.429,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,3,3.00,0,0,3,27.00,1,0,0.00,0,0,1.0,0,0,26,.429,.858,3,0,26.00,1,9.00,0,0,0,0,0,.429,.---,0,0,.650,-.--,17,3,0,0.00,3.00,1,.---,0
2026/04/01,True,Chicago White Sox,Anthony Kay,3,17,.176,0,4,21,0,0,0,0,2,2,3.86,0,1,1,1,0,6,2.00,0,0,3,5.79,0,1,1.93,0,0,4.2,0,0,92,.333,.804,14,0,19.71,2,3.86,0,0,0,0,0,.471,.---,0,5,.590,1.25,54,8,0,7.71,1.50,0,.---,0
2026/04/01,True,Los Angeles Angels,Jack Kochanowicz,5,17,.235,0,5,22,0,0,0,0,2,5,11.25,0,1,1,1,0,5,1.00,0,0,4,9.00,0,0,0.00,0,0,4.0,0,0,94,.409,.762,12,0,23.50,6,13.50,0,0,0,0,0,.353,.---,0,3,.590,0.60,55,6,0,11.25,2.25,1,.---,0
2026/04/01,True,Philadelphia Phillies,Brad Keller,0,6,.000,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,5,5.00,0,0,0,0.00,1,0,0.00,0,0,2.0,0,0,31,.143,.143,6,0,15.50,0,0.00,0,0,0,0,0,.000,.---,0,1,.650,1.00,20,0,0,4.50,0.50,0,.---,0
2026/04/01,True,Atlanta Braves,Tyler Kinley,1,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,13,.000,.000,3,0,13.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.690,-.--,9,0,0,0.00,0.00,0,.---,0
2026/04/01,True,Washington Nationals,Clayton Beeter,1,6,.000,0,2,8,0,0,0,0,0,0,0.00,1,2,2,0,0,4,4.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,30,.250,.250,6,0,15.00,0,0.00,0,0,1,1,0,.000,.---,0,1,.600,0.50,18,0,0,9.00,1.00,1,.---,0
2026/04/01,True,Seattle Mariners,Andrés Muñoz,0,9,.333,0,0,9,0,0,0,0,0,2,9.00,2,2,2,0,0,3,3.00,0,0,3,13.50,0,1,4.50,0,0,2.0,0,1,37,.333,1.000,6,0,18.50,3,13.50,0,0,0,0,0,.667,.---,0,3,.650,-.--,24,6,0,0.00,1.50,0,.000,0
2026/04/01,True,Toronto Blue Jays,Eric Lauer,6,19,.158,0,1,20,0,0,0,0,1,2,3.38,0,1,1,1,0,1,0.17,0,0,3,5.06,0,1,1.69,0,0,5.1,0,0,87,.200,.568,16,0,16.31,2,3.38,0,0,0,0,0,.368,.---,0,9,.670,9.00,58,7,0,1.69,0.75,0,1.000,1
2026/04/01,True,San Diego Padres,Bradgley Rodriguez,3,11,.091,0,0,12,0,0,0,0,0,0,0.00,0,2,2,0,0,4,1.33,0,0,1,2.45,0,0,0.00,3,3,3.2,0,0,37,.083,.174,11,0,10.09,0,0.00,0,1,0,0,0,.091,.---,0,4,.760,-.--,28,1,0,0.00,0.27,0,.---,0
2026/04/01,True,Washington Nationals,Zack Littell,9,21,.286,0,2,23,0,0,0,0,0,3,5.40,0,1,1,0,1,5,0.56,0,0,6,10.80,0,2,3.60,0,0,5.0,0,1,75,.348,.919,15,0,15.00,3,5.40,0,0,0,0,0,.571,1.000,1,1,.710,0.50,53,12,0,3.60,1.60,0,.000,0
2026/04/01,True,Seattle Mariners,Matt Brash,3,8,.250,0,0,8,0,0,0,0,1,0,0.00,1,2,2,0,0,2,0.67,0,0,2,9.00,0,0,0.00,0,0,2.0,0,0,34,.250,.625,6,0,17.00,0,0.00,0,0,0,0,0,.375,.---,0,1,.590,-.--,20,3,0,0.00,1.00,0,1.000,1
2026/04/01,True,Minnesota Twins,Mick Abel,2,16,.500,0,4,20,0,0,1,0,3,5,13.50,0,1,1,0,1,2,1.00,0,0,8,21.60,0,0,0.00,0,0,3.1,1,1,81,.600,1.288,10,0,24.30,5,13.50,0,0,0,0,0,.688,.000,0,4,.640,1.00,52,11,0,10.80,3.60,0,.000,0
2026/04/01,True,Chicago White Sox,Jedixson Paez,6,12,.333,0,3,16,0,0,0,0,0,6,18.00,1,3,3,0,0,3,0.50,0,0,4,12.00,0,2,6.00,7,1,3.0,0,0,65,.438,1.271,9,0,21.67,6,18.00,0,1,0,0,0,.833,.---,0,0,.550,0.00,36,10,0,9.00,2.33,0,.---,0
2026/04/01,True,San Francisco Giants,Robbie Ray,8,21,.238,0,0,21,0,0,0,0,1,2,3.38,0,1,1,1,0,4,0.50,0,0,5,8.44,0,1,1.69,0,0,5.1,0,1,89,.238,.667,16,0,16.69,2,3.38,0,0,0,0,0,.429,.---,0,4,.640,-.--,57,9,0,0.00,0.94,0,.000,0
