EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/06/10,True,Rochester Red Wings,PJ Poulin,25,89,.225,0,16,106,2,0,0,0,5,9,3.28,4,25,25,7,4,27,1.08,1,1,20,7.30,4,4,1.46,15,8,24.2,1,0,455,.349,.765,74,1,18.45,10,3.65,0,0,4,2,0,.416,1.000,1,17,.610,1.06,277,37,0,5.84,1.46,1,1.000,3
2026/06/10,True,Detroit Tigers,Framber Valdez,72,282,.245,0,27,317,0,0,0,0,11,34,4.21,0,13,13,13,6,84,1.17,6,6,69,8.55,0,7,0.87,0,0,72.2,0,4,1172,.322,.687,218,0,16.13,38,4.71,0,2,0,0,0,.365,1.000,11,59,.650,2.19,766,103,1,3.34,1.32,3,.429,3
2026/06/10,True,Texas Rangers,Cole Winn,24,82,.268,0,7,91,0,0,0,0,4,12,5.40,3,23,23,0,0,14,0.58,1,1,22,9.90,5,3,1.35,15,4,20.0,1,1,342,.330,.757,60,0,17.10,12,5.40,0,1,1,1,0,.427,1.000,1,23,.660,3.29,226,35,0,3.15,1.45,3,.667,2
2026/06/10,True,Sugar Land Space Cowboys,Cristian Javier,14,37,.351,0,9,48,0,0,0,0,1,13,12.54,0,3,3,3,4,6,0.43,2,2,13,12.54,0,2,1.93,0,0,9.1,0,1,176,.500,1.041,28,0,18.86,13,12.54,0,0,0,0,0,.541,1.000,1,4,.560,0.44,99,20,0,8.68,2.36,0,.000,0
2026/06/10,True,Charlotte Knights,Peyton Pallette,21,78,.218,0,16,97,0,0,0,0,4,12,5.23,8,16,16,0,1,18,0.86,3,3,17,7.40,1,2,0.87,1,0,20.2,0,2,442,.371,.717,62,0,21.39,13,5.66,0,0,0,0,0,.346,1.000,1,22,.580,1.38,257,27,0,6.97,1.60,2,.333,1
2026/06/10,True,Buffalo Bisons,Josh Fleming,3,14,.429,0,2,18,0,0,0,0,0,4,12.00,0,1,1,0,1,5,1.67,1,1,6,18.00,0,1,3.00,0,0,3.0,0,0,77,.500,1.143,9,0,25.67,4,12.00,0,1,0,0,0,.643,.---,0,1,.580,0.50,45,9,0,6.00,2.67,0,.---,0
2026/06/10,True,Pittsburgh Pirates,Chris Devenski,2,12,.417,0,0,12,0,0,0,0,0,2,7.71,1,3,3,0,0,2,1.00,0,0,5,19.29,0,1,3.86,5,5,2.1,0,0,39,.417,1.084,7,0,16.71,2,7.71,0,0,0,0,0,.667,1.000,1,3,.720,-.--,28,8,0,0.00,2.14,0,.---,0
2026/06/10,True,Baltimore Orioles,Kyle Bradish,52,264,.261,0,36,302,0,0,3,0,15,30,3.89,0,13,13,13,7,76,1.46,1,1,69,8.96,0,8,1.04,0,0,69.1,1,7,1203,.351,.775,208,0,17.35,35,4.54,0,1,0,0,0,.424,.500,3,68,.610,1.89,731,112,2,4.67,1.51,4,.300,3
2026/06/10,True,Houston Astros,Josh Hader,0,9,.000,0,1,10,0,0,0,0,0,0,0.00,2,3,3,0,0,2,2.00,0,0,0,0.00,0,0,0.00,0,0,3.0,0,0,47,.100,.100,9,0,15.67,0,0.00,0,0,1,1,0,.000,.---,0,7,.700,7.00,33,0,0,3.00,0.33,0,1.000,1
2026/06/10,True,Miami Marlins,Tyler Zuber,2,6,.167,0,3,10,0,0,0,0,0,3,16.20,2,3,3,0,0,0,0.00,1,1,1,5.40,1,0,0.00,3,0,1.2,0,0,36,.500,.667,5,0,21.60,3,16.20,0,0,1,1,0,.167,.---,0,3,.580,1.00,21,1,0,16.20,2.40,0,.---,0
2026/06/10,True,Toledo Mud Hens,Nick Sandlin,9,31,.290,0,5,40,0,0,3,0,2,11,11.42,2,8,8,0,1,8,0.89,3,3,9,9.35,0,2,2.08,9,3,8.2,0,1,157,.425,.973,26,0,18.12,11,11.42,0,1,0,0,0,.548,.400,2,6,.540,1.20,85,17,0,5.19,1.62,0,.000,0
2026/06/10,True,St. Louis Cardinals,Riley O'Brien,19,109,.248,0,7,123,4,0,0,0,3,12,3.68,21,29,29,0,4,34,1.79,5,5,27,8.28,1,1,0.31,9,4,29.1,0,3,476,.320,.623,88,1,16.23,14,4.30,1,1,21,17,0,.303,1.000,1,31,.630,4.43,301,33,0,2.15,1.16,5,.500,3
2026/06/10,True,El Paso Chihuahuas,Kyle Hart,15,58,.207,0,6,68,0,0,0,0,6,10,5.40,1,12,12,0,0,23,1.53,2,2,12,6.48,4,0,0.00,9,3,16.2,0,1,259,.299,.609,50,1,15.54,10,5.40,1,1,0,0,0,.310,1.000,1,10,.640,1.67,165,18,0,3.24,1.08,0,.000,0
2026/06/10,True,Arizona Diamondbacks,Adrian Del Castillo,5,9,.444,0,0,10,0,0,0,0,0,1,5.40,1,1,1,0,0,0,0.00,1,1,4,21.60,0,0,0.00,3,1,1.2,0,0,17,.500,.944,5,0,10.20,1,5.40,0,0,0,0,0,.444,.---,0,0,.820,-.--,14,4,0,0.00,2.40,0,.---,0
2026/06/10,True,Washington Nationals,Mitchell Parker,37,126,.262,0,8,139,4,0,0,0,5,19,5.34,2,16,16,0,3,31,0.84,2,2,33,9.28,4,7,1.97,3,2,32.0,0,2,533,.316,.784,96,0,16.66,21,5.91,3,0,5,1,0,.468,.---,0,28,.660,3.50,354,59,0,2.25,1.28,2,.500,2
2026/06/10,True,Chicago White Sox,Sean Burke,81,262,.225,0,23,291,0,0,3,0,15,30,3.88,0,13,13,10,1,56,0.69,5,5,59,7.62,0,7,0.90,0,0,69.2,0,3,1156,.300,.678,209,0,16.59,31,4.00,1,0,0,0,0,.378,.786,11,67,.660,2.91,762,99,2,2.97,1.18,5,.500,3
2026/06/10,True,Los Angeles Dodgers,Justin Wrobleski,97,257,.214,0,14,274,0,0,1,0,12,20,2.62,1,11,11,10,5,62,0.64,2,2,55,7.21,0,4,0.52,0,0,68.2,0,2,992,.259,.566,206,0,14.45,20,2.62,0,1,0,0,0,.307,.000,0,44,.670,3.14,662,79,0,1.83,1.00,1,.778,7
2026/06/10,True,Indianapolis Indians,José Urquidy,6,34,.441,0,2,36,0,0,0,0,4,6,8.53,4,5,5,0,1,7,1.17,0,0,15,21.32,0,1,1.42,0,0,6.1,0,1,131,.472,1.119,19,0,20.68,10,14.21,0,0,1,1,0,.647,1.000,3,6,.730,3.00,95,22,0,2.84,2.68,0,.000,0
2026/06/10,True,Philadelphia Phillies,Jonathan Bowlan,20,76,.250,0,4,82,2,0,2,0,1,9,3.98,1,19,19,0,2,18,0.90,0,0,19,8.41,1,1,0.44,8,3,20.1,0,0,336,.280,.609,61,0,16.52,11,4.87,0,2,2,0,0,.329,.600,3,21,.630,5.25,210,25,1,1.77,1.13,0,1.000,2
2026/06/10,True,Detroit Tigers,Ty Madden,19,66,.212,0,4,71,0,0,1,0,1,5,2.60,2,5,5,1,0,14,0.74,1,1,14,7.27,0,2,1.04,2,0,17.1,0,0,262,.268,.586,52,1,15.12,5,2.60,0,0,0,0,0,.318,.500,1,19,.620,4.75,162,21,0,2.08,1.04,1,.---,0
2026/06/10,True,Los Angeles Dodgers,Shohei Ohtani,53,209,.144,1,18,233,0,0,0,0,8,5,0.74,0,10,10,10,2,61,1.15,4,4,30,4.43,0,2,0.30,0,0,61.0,0,2,943,.224,.435,183,0,15.46,7,1.03,1,1,0,0,0,.211,1.000,2,67,.640,3.72,608,44,0,2.66,0.79,0,.750,6
2026/06/10,True,Toronto Blue Jays,Braydon Fisher,26,118,.178,0,13,134,0,0,0,0,6,10,2.55,6,33,33,4,5,35,1.35,2,2,21,5.35,7,3,0.76,16,2,35.1,1,1,535,.269,.574,106,2,15.14,13,3.31,0,1,1,1,0,.305,.---,0,37,.660,2.85,352,36,0,3.31,0.96,2,.667,2
2026/06/10,True,Albuquerque Isotopes,Victor Vodnik,19,75,.333,0,13,90,2,0,1,0,5,16,8.00,10,18,18,0,1,16,0.84,1,1,25,12.50,0,2,1.00,6,2,18.0,1,2,336,.433,.913,54,0,18.67,17,8.50,0,1,6,4,0,.480,.000,0,16,.580,1.23,194,36,0,6.50,2.11,3,.333,1
2026/06/10,True,Milwaukee Brewers,Angel Zerpa,6,48,.333,0,6,55,3,0,1,0,3,9,6.39,3,12,12,0,2,19,3.17,0,0,16,11.37,2,2,1.42,7,3,12.2,0,2,216,.407,.928,38,1,17.05,11,7.82,1,0,5,2,0,.521,.667,2,8,.630,1.33,137,25,0,4.26,1.74,1,.000,0
2026/06/10,True,Buffalo Bisons,Justin Topa,17,78,.346,0,11,92,0,0,0,0,3,17,8.05,8,23,23,0,5,24,1.41,1,1,27,12.79,4,4,1.89,9,3,19.0,0,1,359,.424,.962,57,0,18.89,18,8.53,0,2,2,2,0,.538,1.000,3,12,.610,1.09,218,42,0,5.21,2.00,1,.000,0
2026/06/10,True,Detroit Tigers,Will Vest,11,81,.272,0,8,91,3,0,1,0,4,15,6.53,7,21,21,0,2,26,2.36,1,1,22,9.58,6,2,0.87,8,5,20.2,0,4,389,.344,.739,62,0,18.82,17,7.40,1,0,4,1,0,.395,.500,1,23,.640,2.88,249,32,0,3.48,1.45,1,.333,2
2026/06/10,True,Chicago Cubs,Colin Rea,72,273,.271,0,25,304,0,0,3,0,11,40,5.19,1,14,14,11,1,75,1.04,4,4,74,9.61,0,11,1.43,1,0,69.1,0,4,1150,.340,.780,208,4,16.59,41,5.32,1,1,1,1,0,.440,.500,3,54,.630,2.16,729,120,1,3.25,1.43,1,.556,5
2026/06/10,True,Detroit Tigers,Drew Anderson,35,160,.225,1,17,180,3,0,0,0,8,18,3.80,8,24,24,1,2,39,1.11,1,1,36,7.59,4,6,1.27,15,4,42.2,1,3,706,.302,.690,128,0,16.55,20,4.22,1,1,5,2,0,.388,1.000,3,52,.650,3.06,456,62,0,3.59,1.24,1,.400,2
2026/06/10,True,Texas Rangers,Jalen Beeks,31,103,.272,0,8,113,1,0,0,0,5,11,3.81,3,29,29,0,1,25,0.81,0,0,28,9.69,6,6,2.08,19,8,26.0,1,1,407,.324,.819,78,0,15.65,11,3.81,2,0,1,0,0,.495,1.000,3,21,.650,2.63,265,51,0,2.77,1.38,0,.667,2
2026/06/10,True,Gwinnett Stripers,Hunter Stratton,0,3,.333,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,1,1,1.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,12,.333,.666,3,0,12.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.750,-.--,9,1,0,0.00,1.00,0,.---,0
2026/06/10,True,Sugar Land Space Cowboys,Ryan Weiss,28,111,.315,0,20,131,0,0,0,0,2,22,7.62,3,9,9,2,2,18,0.64,0,0,35,12.12,0,8,2.77,7,2,26.0,0,3,530,.420,.988,78,0,20.38,24,8.31,0,0,0,0,0,.568,1.000,1,30,.610,1.50,323,63,1,6.92,2.12,0,.000,0
2026/06/10,True,New York Yankees,Carlos Rodón,24,85,.165,0,16,104,0,0,1,0,4,8,2.88,0,5,5,5,1,22,0.92,1,1,14,5.04,0,1,0.36,0,0,25.0,0,2,450,.301,.548,75,0,18.00,9,3.24,1,1,0,0,0,.247,.667,2,27,.600,1.69,272,21,0,5.76,1.20,2,.333,1
2026/06/10,True,Atlanta Braves,Carlos Carrasco,12,35,.286,0,1,37,1,0,0,0,0,3,3.00,4,5,5,0,1,9,0.75,1,1,10,10.00,0,1,1.00,4,0,9.0,0,0,117,.324,.695,27,0,13.00,3,3.00,0,0,1,0,0,.371,1.000,1,4,.680,4.00,79,13,0,1.00,1.22,0,.---,0
2026/06/10,True,New York Yankees,Jake Bird,15,73,.274,0,7,85,2,0,0,0,6,10,4.74,2,24,24,0,2,18,1.20,3,3,20,9.47,7,2,0.95,18,7,19.0,0,1,345,.353,.791,57,0,18.16,10,4.74,0,2,2,0,0,.438,1.000,2,22,.640,3.14,222,32,0,3.32,1.42,0,.500,1
2026/06/10,True,Texas Rangers,Jacob deGrom,80,266,.207,0,15,282,0,0,3,0,8,25,3.18,0,13,13,13,0,48,0.60,0,0,55,7.00,0,13,1.66,0,0,70.2,1,4,1142,.248,.631,212,0,16.16,25,3.18,0,1,0,0,0,.383,.400,2,84,.660,5.60,756,102,0,1.91,0.99,2,.556,5
2026/06/10,True,Albuquerque Isotopes,Jimmy Herget,23,62,.290,0,4,70,1,0,0,0,6,9,5.06,5,15,15,3,0,7,0.30,1,1,18,10.13,3,2,1.13,8,3,16.0,0,1,287,.333,.817,48,0,17.94,9,5.06,1,2,2,1,0,.484,1.000,2,17,.680,4.25,195,30,0,2.25,1.38,2,.000,0
2026/06/10,True,Cincinnati Reds,Brock Burke,32,115,.209,0,20,138,0,0,1,0,8,11,3.09,7,33,33,0,3,31,0.97,1,1,24,6.75,7,3,0.84,16,6,32.0,3,2,511,.328,.702,96,0,15.97,15,4.22,1,1,1,1,0,.374,.667,2,30,.610,1.50,312,43,1,5.63,1.38,0,.500,2
2026/06/10,True,Indianapolis Indians,Isaac Mattson,32,75,.253,0,10,87,2,0,0,0,6,9,4.12,2,21,21,0,0,10,0.31,1,1,19,8.69,7,0,0.00,9,4,19.2,0,0,357,.345,.678,59,1,18.15,9,4.12,0,1,2,0,0,.333,.---,0,15,.640,1.50,227,25,0,4.58,1.47,0,.---,0
2026/06/10,True,San Diego Padres,Ron Marinaccio,34,129,.248,1,10,140,0,0,1,0,5,15,3.93,10,22,22,0,4,33,0.97,1,1,32,8.39,1,4,1.05,9,0,34.1,0,0,581,.307,.718,103,0,16.92,15,3.93,0,0,0,0,0,.411,.750,3,30,.630,3.00,366,53,2,2.62,1.22,3,1.000,1
2026/06/10,True,San Diego Padres,Griffin Canning,26,122,.254,0,17,139,0,0,1,0,6,23,6.34,0,7,7,7,3,32,1.23,0,0,31,8.54,0,6,1.65,0,0,32.2,0,4,552,.345,.796,98,2,16.90,23,6.34,0,0,0,0,0,.451,.500,1,33,.590,1.94,324,55,0,4.68,1.47,0,.000,0
2026/06/10,True,San Francisco Giants,Keaton Winn,29,108,.194,0,9,119,1,0,1,0,6,11,3.23,2,29,29,0,4,33,1.14,1,1,21,6.16,11,2,0.59,10,2,30.2,1,2,440,.263,.569,92,0,14.35,12,3.52,1,0,2,1,0,.306,.500,1,26,.660,2.89,289,33,0,2.64,0.98,1,.500,2
2026/06/10,True,Toronto Blue Jays,Dylan Cease,46,249,.209,0,27,280,0,0,3,0,8,22,2.91,0,12,12,12,4,49,1.07,3,3,52,6.88,0,5,0.66,0,0,68.0,0,3,1173,.293,.594,204,0,17.25,25,3.31,0,1,0,0,0,.301,.750,9,103,.620,3.81,727,75,0,3.57,1.16,2,.500,3
2026/06/10,True,Iowa Cubs,Christian Roa,11,32,.313,0,7,43,0,0,1,0,1,5,5.19,2,7,7,0,0,6,0.55,3,3,10,10.38,0,1,1.04,5,2,8.2,0,1,178,.465,.965,26,1,20.54,5,5.19,0,1,0,0,0,.500,.667,2,6,.560,0.86,99,16,1,7.27,1.96,0,.000,0
2026/06/10,True,Los Angeles Dodgers,Tyler Glasnow,33,134,.149,0,13,148,0,0,2,0,5,12,2.72,0,7,7,7,3,33,1.00,0,0,20,4.54,0,5,1.13,0,0,39.2,1,0,599,.223,.536,119,1,15.10,12,2.72,0,1,0,0,0,.313,.750,6,49,.630,3.77,379,42,1,2.95,0.83,0,1.000,3
2026/06/10,True,Chicago White Sox,Erick Fedde,82,244,.262,0,24,276,0,2,2,0,7,33,4.69,0,13,13,8,3,61,0.74,3,3,64,9.09,0,14,1.99,2,0,63.1,0,5,1085,.332,.803,190,1,17.13,37,5.26,0,3,0,0,0,.471,.600,3,40,.600,1.67,651,115,1,3.41,1.39,2,.167,1
2026/06/10,True,Philadelphia Phillies,Orion Kerkering,29,96,.198,0,11,109,0,0,0,0,4,6,2.10,5,28,28,0,0,20,0.69,1,1,19,6.66,5,2,0.70,12,3,25.2,0,0,452,.287,.610,77,0,17.61,7,2.45,1,0,1,1,0,.323,1.000,1,29,.620,2.64,281,31,1,3.86,1.17,0,1.000,3
2026/06/10,True,Detroit Tigers,Jake Rogers,2,6,.333,0,0,6,0,0,0,0,0,0,0.00,2,2,2,0,0,1,0.50,0,0,2,13.50,0,0,0.00,3,0,1.1,0,0,20,.333,.666,4,0,15.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.600,-.--,12,2,0,0.00,1.50,0,.---,0
2026/06/10,True,Kansas City Royals,Lucas Erceg,23,96,.323,0,16,112,6,0,2,0,8,16,6.00,21,26,26,0,2,21,0.91,0,0,31,11.63,1,2,0.75,3,1,24.0,0,3,453,.420,.889,72,2,18.88,18,6.75,0,0,18,12,0,.469,.000,0,21,.600,1.31,273,45,0,6.00,1.96,1,.500,3
2026/06/10,True,Arizona Diamondbacks,Zac Gallen,75,285,.305,0,21,312,0,0,0,0,13,42,5.43,0,14,14,14,7,81,1.08,2,2,87,11.24,0,11,1.42,0,0,69.2,0,5,1201,.354,.835,209,0,17.24,47,6.07,1,3,0,0,0,.481,1.000,5,46,.640,2.19,765,137,2,2.71,1.55,1,.375,3
2026/06/10,True,Los Angeles Dodgers,Miguel Rojas,2,15,.600,0,1,17,0,0,0,0,2,6,27.00,2,2,2,0,0,4,2.00,1,1,9,40.50,0,2,9.00,0,0,2.0,0,0,41,.647,1.780,6,0,20.50,6,27.00,0,0,0,0,0,1.133,.---,0,0,.590,0.00,24,17,0,4.50,5.00,0,.---,0
2026/06/10,True,Minnesota Twins,Yoendrys Gómez,43,116,.216,2,16,137,0,0,0,0,4,13,3.73,14,25,25,0,0,19,0.44,3,3,25,7.18,5,5,1.44,11,3,31.1,2,0,526,.324,.721,94,0,16.79,15,4.31,1,1,4,4,0,.397,1.000,5,31,.620,1.94,326,46,1,4.60,1.31,1,.---,0
2026/06/10,True,Minnesota Twins,Yoendrys Gómez,30,69,.275,1,10,82,0,0,0,0,2,12,6.23,7,9,9,0,0,9,0.30,1,1,19,9.87,0,5,2.60,3,3,17.1,2,0,298,.370,.892,52,0,17.19,13,6.75,1,1,1,1,0,.522,1.000,5,13,.610,1.30,183,36,0,5.19,1.67,1,.---,0
2026/06/10,True,Minnesota Twins,Yoendrys Gómez,13,47,.128,1,6,55,0,0,0,0,2,1,0.64,7,16,16,0,0,10,0.77,2,2,6,3.86,5,0,0.00,8,0,14.0,0,0,228,.255,.468,42,0,16.29,2,1.29,0,0,3,3,0,.213,.---,0,18,.630,3.00,143,10,1,3.86,0.86,0,.---,0
2026/06/10,True,Milwaukee Brewers,Aaron Ashby,22,150,.240,0,19,172,1,0,0,0,7,13,2.93,3,29,29,1,5,37,1.68,2,2,36,8.10,2,3,0.68,9,5,40.0,1,0,688,.331,.678,120,0,17.20,17,3.83,0,1,1,0,0,.347,1.000,1,56,.630,2.95,430,52,0,4.28,1.38,4,1.000,9
2026/06/10,True,Tampa Bay Rays,Nick Martinez,107,299,.258,0,13,318,0,0,3,0,18,21,2.43,0,13,13,13,3,75,0.70,2,2,77,8.92,0,6,0.70,0,0,77.2,0,2,1058,.291,.676,233,0,13.62,21,2.43,2,2,0,0,0,.385,.400,2,44,.680,3.38,715,115,1,1.51,1.16,1,.750,6
2026/06/10,True,Colorado Rockies,Jose Quintana,57,156,.288,1,17,181,0,0,0,0,11,24,5.27,0,9,9,9,4,41,0.72,1,1,45,9.88,0,6,1.32,0,0,41.0,0,3,687,.352,.852,123,1,16.76,27,5.93,2,5,0,0,0,.500,1.000,4,20,.600,1.18,409,78,2,3.73,1.51,1,.400,2
2026/06/10,True,Detroit Tigers,Jack Flaherty,70,249,.265,1,33,293,0,0,1,0,17,37,5.31,0,14,14,14,2,42,0.60,5,5,66,9.48,0,8,1.15,0,0,62.2,1,7,1226,.357,.803,188,0,19.56,45,6.46,2,4,0,0,0,.446,.750,3,77,.610,2.33,746,111,2,4.74,1.58,4,.125,1
2026/06/10,True,Washington Nationals,Cade Cavalli,60,274,.274,0,25,313,0,0,2,0,12,30,3.88,0,14,14,14,6,67,1.12,10,10,75,9.69,0,5,0.65,0,0,69.2,0,4,1188,.353,.725,209,0,17.05,37,4.78,1,3,0,0,0,.372,.667,4,76,.660,3.04,779,102,0,3.23,1.44,2,.429,3
2026/06/10,True,Norfolk Tides,Kyle Nicolas,10,29,.276,0,13,42,0,0,0,0,1,7,8.59,2,7,7,0,1,4,0.40,0,0,8,9.82,0,1,1.23,4,3,7.1,0,0,198,.500,.914,22,0,27.00,7,8.59,0,0,0,0,0,.414,1.000,1,7,.480,0.54,95,12,0,15.95,2.86,2,1.000,1
2026/06/10,True,Los Angeles Dodgers,Blake Treinen,14,77,.234,0,10,89,2,0,0,0,6,8,3.54,4,26,26,0,1,24,1.71,1,1,18,7.97,6,2,0.89,11,2,20.1,2,1,336,.330,.720,61,0,16.52,8,3.54,1,0,3,1,0,.390,1.000,5,22,.630,2.20,213,30,0,4.43,1.38,0,.750,3
2026/06/10,True,Chicago White Sox,Brandon Eisert,16,57,.263,0,6,65,0,0,0,0,5,7,4.30,2,14,14,3,0,12,0.75,0,0,15,9.20,0,2,1.23,7,1,14.2,0,0,281,.333,.789,44,1,19.16,7,4.30,2,0,0,0,0,.456,1.000,2,16,.590,2.67,167,26,0,3.68,1.43,0,1.000,1
2026/06/10,True,Chicago White Sox,Tyler Gilbert,4,18,.389,0,4,22,0,0,0,0,3,7,17.18,0,4,4,1,0,4,1.00,0,0,7,17.18,0,2,4.91,3,0,3.2,0,0,94,.500,1.389,11,0,25.64,7,17.18,0,0,0,0,0,.889,1.000,1,3,.620,0.75,58,16,0,9.82,3.00,0,.---,0
2026/06/10,True,Detroit Tigers,Beau Brieske,2,8,.375,0,3,11,0,0,0,0,0,6,32.40,1,2,2,0,0,0,0.00,0,0,3,16.20,0,2,10.80,1,0,1.2,0,0,55,.545,1.670,5,0,33.00,6,32.40,0,0,0,0,0,1.125,.---,0,3,.600,1.00,33,9,0,16.20,3.60,0,.---,0
2026/06/10,True,New York Mets,Christian Scott,41,133,.218,1,18,156,0,0,1,0,6,10,2.50,0,8,8,8,3,22,0.54,5,5,29,7.25,0,1,0.25,0,0,36.0,0,0,657,.333,.619,108,0,18.25,11,2.75,0,0,0,0,0,.286,.667,2,41,.630,2.28,416,38,0,4.50,1.31,0,1.000,2
2026/06/10,True,Arizona Diamondbacks,Kevin Ginkel,20,96,.219,1,6,102,0,0,0,0,7,8,2.81,5,28,28,0,0,25,1.25,0,0,21,7.36,4,2,0.70,16,5,25.2,0,2,412,.265,.619,77,1,16.05,9,3.16,0,0,0,0,0,.354,1.000,3,30,.640,5.00,265,34,0,2.10,1.05,1,.333,1
2026/06/10,True,Chicago Cubs,Ben Brown,53,200,.170,0,16,220,1,0,0,0,4,11,1.74,2,18,18,6,4,57,1.08,2,2,34,5.37,2,1,0.16,8,4,57.0,0,2,846,.236,.441,171,0,14.84,13,2.05,0,2,2,1,0,.205,1.000,6,58,.650,3.63,546,41,0,2.53,0.88,6,.500,2
2026/06/10,True,Toronto Blue Jays,Mason Fluharty,28,99,.253,0,10,112,0,0,2,0,3,11,3.81,2,35,35,3,0,13,0.46,1,1,25,8.65,8,2,0.69,17,2,26.0,1,0,460,.324,.667,78,0,17.69,11,3.81,1,1,0,0,0,.343,.000,0,35,.650,3.50,298,34,0,3.46,1.35,0,1.000,3
2026/06/10,True,New York Yankees,Will Warren,66,264,.231,1,21,291,0,1,0,0,12,25,3.28,0,13,13,13,4,65,0.98,2,2,61,8.00,0,7,0.92,0,0,68.2,0,1,1146,.291,.647,206,2,16.69,34,4.46,1,2,0,0,0,.356,1.000,1,75,.630,3.57,722,94,0,2.75,1.19,3,.875,7
2026/06/10,True,Washington Nationals,Foster Griffin,73,268,.216,1,21,297,0,0,0,0,10,29,3.63,0,13,13,13,7,70,0.96,6,6,58,7.25,0,14,1.75,0,0,72.0,0,2,1172,.287,.697,216,0,16.28,33,4.13,1,1,0,0,0,.410,1.000,3,69,.650,3.29,760,110,0,2.63,1.10,1,.778,7
2026/06/10,True,Miami Marlins,Max Meyer,78,289,.197,0,29,325,0,0,2,0,11,25,2.85,0,14,14,14,5,70,0.90,5,5,57,6.49,0,7,0.80,0,0,79.0,0,0,1265,.281,.596,237,0,16.01,27,3.08,1,1,0,0,0,.315,.714,5,86,.640,2.97,808,91,1,3.30,1.09,4,1.000,6
2026/06/10,True,Rochester Red Wings,Andre Granillo,18,39,.333,0,8,50,0,0,0,0,2,10,9.64,3,8,8,0,1,7,0.39,1,1,13,12.54,0,2,1.93,0,0,9.1,0,0,198,.449,.987,28,0,21.21,12,11.57,1,1,0,0,0,.538,.---,0,3,.560,0.38,111,21,0,7.71,2.25,0,.---,0
2026/06/10,True,Atlanta Braves,Dylan Dodd,18,50,.140,0,4,54,0,0,0,0,1,2,1.26,3,10,10,0,0,8,0.44,0,0,7,4.40,1,1,0.63,5,2,14.1,1,0,212,.204,.424,43,0,14.79,2,1.26,0,0,1,1,0,.220,1.000,2,17,.650,4.25,137,11,0,2.51,0.77,1,.---,0
2026/06/10,True,Boston Red Sox,Garrett Crochet,30,122,.270,0,11,138,0,0,0,0,9,21,6.30,0,6,6,6,3,23,0.77,4,4,33,9.90,0,5,1.50,0,0,30.0,0,3,518,.350,.817,90,0,17.27,23,6.90,1,0,0,0,0,.467,.---,0,37,.640,3.36,329,57,0,3.30,1.47,2,.500,3
2026/06/10,True,Baltimore Orioles,Anthony Nunez,35,125,.232,1,12,140,3,0,1,0,6,19,5.29,7,30,30,0,0,27,0.77,1,1,29,8.07,6,5,1.39,12,5,32.1,1,2,526,.304,.720,97,0,16.27,23,6.40,2,0,6,3,0,.416,.667,2,36,.640,3.00,335,52,1,3.34,1.27,2,.500,2
2026/06/10,True,San Francisco Giants,Sam Hentges,11,34,.176,0,13,47,0,0,0,0,1,2,1.93,1,12,12,0,0,6,0.55,0,0,6,5.79,1,0,0.00,7,1,9.1,1,1,202,.404,.610,28,0,21.64,3,2.89,0,0,0,0,0,.206,1.000,2,11,.550,0.85,112,7,0,12.54,2.04,0,.500,1
2026/06/10,True,Norfolk Tides,Josh Walker,4,14,.214,0,2,16,0,0,1,0,0,2,4.50,2,3,3,0,0,2,0.50,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,69,.313,.742,12,0,17.25,2,4.50,0,0,0,0,0,.429,.000,0,5,.640,2.50,44,6,0,4.50,1.25,0,.---,0
2026/06/10,True,Toronto Blue Jays,Jeff Hoffman,15,119,.311,0,10,133,3,0,2,0,5,19,6.04,15,31,31,0,1,19,1.27,3,3,37,11.75,7,4,1.27,4,1,28.1,3,4,532,.376,.847,85,0,18.78,22,6.99,0,1,8,5,0,.471,.833,10,49,.660,4.90,353,56,1,3.18,1.66,2,.500,4
2026/06/10,True,Atlanta Braves,Grant Holmes,74,255,.235,0,29,287,0,0,1,0,8,30,4.05,0,13,13,13,3,63,0.85,2,2,60,8.10,0,13,1.75,0,0,66.2,0,2,1064,.317,.744,200,0,15.96,31,4.18,0,1,0,0,0,.427,.000,0,59,.630,2.03,669,109,1,3.92,1.34,2,.667,4
