EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/06,True,Texas Rangers,MacKenzie Gore,P,Pitcher,0,1,0,0,1.000,2,2,2,11.1,1,0.82,0.50,0,0
2026/04/06,True,Seattle Mariners,Leo Rivas,3B,Third Base,5,7,0,1,.857,3,3,2,22.2,1,2.45,2.00,0,0
2026/04/06,True,Seattle Mariners,Leo Rivas,SS,Shortstop,11,29,6,0,1.000,7,7,7,64.0,18,4.08,4.14,0,0
2026/04/06,True,New York Mets,Carson Benge,CF,Outfielder,0,6,0,0,1.000,2,2,2,15.0,6,3.60,3.00,0,0
2026/04/06,True,New York Mets,Carson Benge,RF,Outfielder,0,13,0,0,1.000,8,8,6,62.2,13,1.89,1.63,0,0
2026/04/06,True,Minnesota Twins,Cody Laweryson,P,Pitcher,0,0,0,0,.000,3,3,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Brett Sullivan,C,Catcher,0,30,0,0,1.000,4,4,3,27.0,30,10.00,7.50,0,0
2026/04/06,True,Chicago White Sox,Shane Smith,P,Pitcher,1,2,0,1,.500,2,2,2,4.2,0,2.25,0.50,1,0
2026/04/06,True,Houston Astros,Mike Burrows,P,Pitcher,0,0,0,0,.000,2,2,2,10.2,0,0.00,0.00,0,0
2026/04/06,True,San Francisco Giants,Erik Miller,P,Pitcher,0,0,0,0,.000,4,4,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Logan O'Hoppe,C,Catcher,3,82,0,3,.963,9,9,8,74.0,76,9.61,8.78,3,0
2026/04/06,True,Tampa Bay Rays,Cedric Mullins,CF,Outfielder,0,24,0,2,.917,9,9,8,72.1,22,2.75,2.44,0,0
2026/04/06,True,Kansas City Royals,Seth Lugo,P,Pitcher,1,1,0,0,1.000,2,2,2,11.1,0,0.82,0.50,0,0
2026/04/06,True,New York Yankees,Cam Schlittler,P,Pitcher,1,1,0,0,1.000,2,2,2,11.2,0,0.82,0.50,0,0
2026/04/06,True,Houston Astros,Steven Okert,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Jake McCarthy,LF,Outfielder,0,6,0,0,1.000,6,6,5,40.2,6,1.35,1.00,0,0
2026/04/06,True,Colorado Rockies,Jake McCarthy,CF,Outfielder,0,4,0,0,1.000,3,3,2,12.0,4,3.00,1.33,0,0
2026/04/06,True,Colorado Rockies,Jake McCarthy,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Chicago White Sox,Sean Newcomb,P,Pitcher,1,1,0,0,1.000,4,4,0,6.0,0,1.50,0.25,0,0
2026/04/06,True,Milwaukee Brewers,DL Hall,P,Pitcher,1,2,0,0,1.000,4,4,0,5.0,1,3.60,0.50,0,0
2026/04/06,True,Baltimore Orioles,Grant Wolfram,P,Pitcher,0,0,0,0,.000,3,3,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Jeremiah Estrada,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,Pittsburgh Pirates,Ryan O'Hearn,1B,First Base,1,15,2,0,1.000,3,3,2,22.0,14,6.14,5.00,0,0
2026/04/06,True,Pittsburgh Pirates,Ryan O'Hearn,RF,Outfielder,0,11,0,0,1.000,6,6,6,49.0,11,2.02,1.83,0,0
2026/04/06,True,Miami Marlins,Connor Norby,1B,First Base,6,36,2,0,1.000,6,6,6,49.0,30,6.61,6.00,0,0
2026/04/06,True,Miami Marlins,Connor Norby,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,Toronto Blue Jays,Spencer Miles,P,Pitcher,1,1,0,0,1.000,3,3,0,4.2,0,2.25,0.33,0,0
2026/04/06,True,Washington Nationals,Gus Varland,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Minnesota Twins,Kody Clemens,1B,First Base,3,37,4,0,1.000,5,5,5,45.0,34,7.40,7.40,0,0
2026/04/06,True,Minnesota Twins,Kody Clemens,LF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/06,True,Detroit Tigers,Kyle Finnegan,P,Pitcher,1,2,0,1,.500,4,4,0,3.1,0,3.00,0.25,1,0
2026/04/06,True,Chicago Cubs,Hunter Harvey,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,New York Mets,Sean Manaea,P,Pitcher,0,1,0,1,.000,2,2,0,5.0,0,0.00,0.00,1,0
2026/04/06,True,Athletics,Shea Langeliers,C,Catcher,2,50,1,0,1.000,8,8,7,62.0,48,7.26,6.25,0,0
2026/04/06,True,Athletics,Shea Langeliers,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,San Diego Padres,Luis Campusano,C,Catcher,2,32,1,1,.969,4,4,4,32.0,29,8.72,7.75,0,0
2026/04/06,True,Miami Marlins,Michael Petersen,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,New York Mets,David Peterson,P,Pitcher,0,4,0,1,.750,2,2,2,9.2,3,3.00,1.50,0,0
2026/04/06,True,Houston Astros,Yainer Diaz,C,Catcher,0,71,0,0,1.000,7,7,7,62.0,71,10.31,10.14,0,0
2026/04/06,True,Houston Astros,Yainer Diaz,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Miami Marlins,Griffin Conine,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/06,True,Miami Marlins,Griffin Conine,LF,Outfielder,0,11,0,0,1.000,4,4,3,25.0,11,3.96,2.75,0,0
2026/04/06,True,Miami Marlins,Griffin Conine,RF,Outfielder,0,3,0,0,1.000,3,3,1,15.0,3,1.80,1.00,0,0
2026/04/06,True,Kansas City Royals,Salvador Perez,C,Catcher,6,75,0,1,.987,7,7,7,60.1,68,11.10,10.57,1,0
2026/04/06,True,Kansas City Royals,Salvador Perez,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,St. Louis Cardinals,Dustin May,P,Pitcher,2,2,0,0,1.000,2,2,2,7.1,0,2.57,1.00,0,0
2026/04/06,True,Tampa Bay Rays,Drew Rasmussen,P,Pitcher,0,0,0,0,.000,2,2,2,10.0,0,0.00,0.00,0,0
2026/04/06,True,Boston Red Sox,Ranger Suarez,P,Pitcher,2,3,1,0,1.000,2,2,2,8.1,1,3.38,1.50,0,0
2026/04/06,True,Detroit Tigers,Kerry Carpenter,RF,Outfielder,0,15,0,0,1.000,6,6,6,50.0,15,2.70,2.50,0,0
2026/04/06,True,Detroit Tigers,Kerry Carpenter,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/06,True,Arizona Diamondbacks,Ryne Nelson,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/06,True,Miami Marlins,Lake Bachar,P,Pitcher,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/04/06,True,Tacoma Rainiers,Ryan Bliss,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Omaha Storm Chasers,Eli Morgan,P,Pitcher,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,New York Mets,Luis García,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,Austin Wells,C,Catcher,3,75,0,0,1.000,8,8,8,68.1,72,9.93,9.38,0,0
2026/04/06,True,St. Louis Cardinals,Kyle Leahy,P,Pitcher,2,3,0,0,1.000,2,2,2,10.0,1,2.70,1.50,0,0
2026/04/06,True,Philadelphia Phillies,Kyle Schwarber,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/06,True,Los Angeles Dodgers,Tanner Scott,P,Pitcher,0,0,0,0,.000,6,6,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,Baltimore Orioles,Jeremiah Jackson,2B,Second Base,12,18,1,0,1.000,6,6,6,48.0,6,3.38,3.00,0,0
2026/04/06,True,Gwinnett Stripers,Didier Fuentes,P,Pitcher,1,1,0,0,1.000,1,1,0,4.0,0,2.25,1.00,0,0
2026/04/06,True,Atlanta Braves,Bryce Elder,P,Pitcher,2,5,0,1,.800,2,2,2,13.0,2,2.77,2.00,1,0
2026/04/06,True,Houston Astros,Jeremy Peña,SS,Shortstop,4,10,3,0,1.000,5,5,5,40.0,6,2.25,2.00,0,0
2026/04/06,True,Minnesota Twins,James Outman,LF,Outfielder,0,1,0,0,1.000,4,4,0,7.0,1,1.29,0.25,0,0
2026/04/06,True,Minnesota Twins,James Outman,CF,Outfielder,0,3,0,0,1.000,3,3,1,13.0,3,2.08,1.00,0,0
2026/04/06,True,Los Angeles Dodgers,Will Smith,C,Catcher,2,63,0,1,.984,9,9,7,66.0,60,8.45,6.89,1,0
2026/04/06,True,New York Mets,Luis Robert,CF,Outfielder,0,15,0,0,1.000,9,9,8,77.2,15,1.75,1.67,0,0
2026/04/06,True,Arizona Diamondbacks,Pavin Smith,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,Atlanta Braves,Dylan Lee,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/06,True,Pittsburgh Pirates,Marcell Ozuna,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/06,True,Tampa Bay Rays,Ian Seymour,P,Pitcher,0,0,0,0,.000,3,3,0,2.2,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Dodgers,Santiago Espinal,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/06,True,Los Angeles Dodgers,Santiago Espinal,3B,Third Base,2,3,0,0,1.000,2,2,2,16.0,1,1.69,1.50,0,0
2026/04/06,True,Houston Astros,Tatsuya Imai,P,Pitcher,0,1,0,0,1.000,2,2,2,8.1,1,1.13,0.50,0,0
2026/04/06,True,Kansas City Royals,Noah Cameron,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/04/06,True,Seattle Mariners,Logan Gilbert,P,Pitcher,0,1,0,0,1.000,2,2,2,10.2,1,0.90,0.50,0,0
2026/04/06,True,Los Angeles Angels,Bryce Teodosio,LF,Outfielder,0,2,0,0,1.000,4,4,1,13.0,2,1.38,0.50,0,0
2026/04/06,True,Los Angeles Angels,Bryce Teodosio,CF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Bryce Teodosio,RF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/04/06,True,Kansas City Royals,Lane Thomas,LF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/04/06,True,Kansas City Royals,Lane Thomas,CF,Outfielder,0,2,0,0,1.000,3,3,2,19.0,2,0.95,0.67,0,0
2026/04/06,True,Kansas City Royals,Lane Thomas,RF,Outfielder,1,3,0,0,1.000,3,3,1,10.1,2,2.70,1.00,0,0
2026/04/06,True,Kansas City Royals,Lane Thomas,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Baltimore Orioles,Tyler Wells,P,Pitcher,0,0,0,0,.000,4,4,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,Arizona Diamondbacks,Ryan Thompson,P,Pitcher,0,0,0,0,.000,5,5,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Dodgers,Andy Pages,CF,Outfielder,0,33,0,0,1.000,9,9,9,81.0,33,3.67,3.67,0,0
2026/04/06,True,St. Louis Cardinals,Nolan Gorman,3B,Third Base,10,12,0,1,.917,7,7,5,46.0,1,2.15,1.57,0,0
2026/04/06,True,St. Louis Cardinals,Nolan Gorman,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,Baltimore Orioles,Shane Baz,P,Pitcher,1,2,0,1,.500,2,2,2,11.0,0,0.82,0.50,0,0
2026/04/06,True,Miami Marlins,Xavier Edwards,2B,Second Base,11,19,0,0,1.000,9,9,9,76.0,8,2.25,2.11,0,0
2026/04/06,True,San Diego Padres,Bryce Johnson,LF,Outfielder,0,3,0,0,1.000,2,2,1,10.0,3,2.70,1.50,0,0
2026/04/06,True,San Diego Padres,Bryce Johnson,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/06,True,Washington Nationals,Cole Henry,P,Pitcher,0,0,0,0,.000,4,4,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,Athletics,J.T. Ginn,P,Pitcher,1,1,0,0,1.000,3,3,0,7.0,0,1.29,0.33,0,0
2026/04/06,True,Detroit Tigers,Tarik Skubal,P,Pitcher,2,2,0,0,1.000,2,2,2,13.0,0,1.38,1.00,0,0
2026/04/06,True,Chicago Cubs,Jacob Webb,P,Pitcher,2,2,0,0,1.000,4,4,0,3.2,0,6.00,0.50,0,0
2026/04/06,True,Pittsburgh Pirates,Carmen Mlodzinski,P,Pitcher,0,1,0,0,1.000,2,2,2,9.0,1,1.00,0.50,0,0
2026/04/06,True,Texas Rangers,Jake Burger,1B,First Base,6,57,2,2,.965,9,9,9,80.0,49,6.19,6.11,0,0
2026/04/06,True,Cleveland Guardians,Brayan Rocchio,2B,Second Base,19,37,3,1,.973,9,9,9,78.0,17,4.15,4.00,0,0
2026/04/06,True,Cleveland Guardians,Brayan Rocchio,SS,Shortstop,2,4,1,0,1.000,1,1,1,10.0,2,3.60,4.00,0,0
2026/04/06,True,Washington Nationals,José Tena,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/06,True,Houston Astros,Nick Allen,2B,Second Base,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Houston Astros,Nick Allen,3B,Third Base,4,5,1,0,1.000,3,3,0,6.0,1,7.50,1.67,0,0
2026/04/06,True,Houston Astros,Nick Allen,SS,Shortstop,4,6,2,0,1.000,3,3,1,15.0,2,3.60,2.00,0,0
2026/04/06,True,Chicago White Sox,Everson Pereira,RF,Outfielder,0,4,0,0,1.000,5,5,5,37.0,4,0.97,0.80,0,0
2026/04/06,True,Seattle Mariners,Julio Rodríguez,CF,Outfielder,0,22,0,0,1.000,10,10,10,92.2,22,2.15,2.20,0,0
2026/04/06,True,Athletics,Andy Ibáñez,1B,First Base,0,5,0,0,1.000,1,1,1,6.0,5,7.50,5.00,0,0
2026/04/06,True,Athletics,Andy Ibáñez,2B,Second Base,7,11,0,0,1.000,4,4,1,16.1,4,6.19,2.75,0,0
2026/04/06,True,Atlanta Braves,Raisel Iglesias,P,Pitcher,0,1,0,0,1.000,4,4,0,4.0,1,2.25,0.25,0,0
2026/04/06,True,Tampa Bay Rays,Hunter Bigge,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/06,True,Boston Red Sox,Connor Wong,C,Catcher,1,31,0,2,.935,4,4,3,27.1,28,9.67,7.25,2,0
2026/04/06,True,Miami Marlins,Heriberto Hernandez,LF,Outfielder,1,15,0,0,1.000,8,8,6,53.0,14,2.55,1.88,0,0
2026/04/06,True,Baltimore Orioles,Trevor Rogers,P,Pitcher,1,2,0,0,1.000,2,2,2,13.0,1,1.38,1.00,0,0
2026/04/06,True,Tampa Bay Rays,Mason Englert,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Yusei Kikuchi,P,Pitcher,0,0,0,0,.000,2,2,2,9.2,0,0.00,0.00,0,0
2026/04/06,True,New York Mets,Kodai Senga,P,Pitcher,1,1,0,0,1.000,2,2,2,11.2,0,0.82,0.50,0,0
2026/04/06,True,Philadelphia Phillies,Justin Crawford,CF,Outfielder,0,14,0,0,1.000,8,8,8,73.0,14,1.73,1.75,0,0
2026/04/06,True,Texas Rangers,Ezequiel Duran,2B,Second Base,4,7,2,0,1.000,2,2,2,15.0,3,4.20,3.50,0,0
2026/04/06,True,Texas Rangers,Ezequiel Duran,3B,Third Base,1,1,0,0,1.000,2,2,2,16.0,0,0.56,0.50,0,0
2026/04/06,True,Chicago Cubs,Daniel Palencia,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,St. Louis Cardinals,Matthew Liberatore,P,Pitcher,2,3,0,0,1.000,2,2,2,11.0,1,2.45,1.50,0,0
2026/04/06,True,St. Louis Cardinals,Andre Pallante,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/04/06,True,Baltimore Orioles,Pete Alonso,1B,First Base,8,68,6,0,1.000,8,8,8,69.1,60,8.87,8.50,0,0
2026/04/06,True,Baltimore Orioles,Pete Alonso,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Kansas City Royals,Carlos Estévez,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/04/06,True,San Francisco Giants,Casey Schmitt,1B,First Base,2,65,7,1,.985,7,7,7,62.0,62,9.29,9.14,0,0
2026/04/06,True,Chicago Cubs,Michael Conforto,RF,Outfielder,0,5,0,0,1.000,4,4,3,22.0,5,2.05,1.25,0,0
2026/04/06,True,Los Angeles Angels,Adam Frazier,2B,Second Base,2,5,0,0,1.000,4,4,2,20.0,3,2.25,1.25,0,0
2026/04/06,True,Los Angeles Angels,Adam Frazier,LF,Outfielder,0,2,0,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/04/06,True,Cincinnati Reds,Jose Trevino,C,Catcher,1,29,0,0,1.000,3,3,3,28.0,28,9.32,9.67,0,0
2026/04/06,True,Cleveland Guardians,José Ramírez,3B,Third Base,7,14,1,0,1.000,8,8,8,71.0,7,1.77,1.75,0,0
2026/04/06,True,Cleveland Guardians,José Ramírez,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,Chicago Cubs,Ethan Roberts,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/06,True,Seattle Mariners,Cole Young,2B,Second Base,25,35,2,0,1.000,10,10,10,92.2,10,3.42,3.50,0,0
2026/04/06,True,Cleveland Guardians,David Fry,C,Catcher,0,13,0,0,1.000,1,1,1,10.0,13,11.70,13.00,0,0
2026/04/06,True,Cleveland Guardians,David Fry,RF,Outfielder,0,1,0,0,1.000,3,3,1,8.0,1,1.13,0.33,0,0
2026/04/06,True,Albuquerque Isotopes,Ryan Ritter,2B,Second Base,9,10,0,0,1.000,6,6,1,17.0,1,5.29,1.67,0,0
2026/04/06,True,Boston Red Sox,Caleb Durbin,3B,Third Base,19,23,1,1,.957,8,8,8,68.1,3,2.91,2.75,0,0
2026/04/06,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,3,3,3,18.0,0,0.00,0.00,0,0
2026/04/06,True,Chicago White Sox,Reese McGuire,C,Catcher,2,19,0,0,1.000,4,4,3,26.0,17,6.58,4.75,0,0
2026/04/06,True,Seattle Mariners,Cooper Criswell,P,Pitcher,1,1,1,0,1.000,3,3,0,6.0,0,1.50,0.33,0,0
2026/04/06,True,Milwaukee Brewers,William Contreras,C,Catcher,2,89,0,0,1.000,8,8,7,64.0,87,12.52,11.13,0,0
2026/04/06,True,Milwaukee Brewers,William Contreras,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Cleveland Guardians,Erik Sabrowski,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Fernando Tatis,RF,Outfielder,0,10,0,0,1.000,9,9,9,80.0,10,1.13,1.11,0,0
2026/04/06,True,Toronto Blue Jays,Vladimir Guerrero,1B,First Base,5,64,4,0,1.000,9,9,9,80.2,59,7.20,7.11,0,0
2026/04/06,True,Philadelphia Phillies,Jhoan Duran,P,Pitcher,1,1,0,0,1.000,5,5,0,4.2,0,2.25,0.20,0,0
2026/04/06,True,New York Mets,Luis Torrens,C,Catcher,2,31,0,0,1.000,5,5,3,29.0,29,9.62,6.20,0,0
2026/04/06,True,Minnesota Twins,Kody Funderburk,P,Pitcher,1,1,0,0,1.000,6,6,0,4.1,0,2.25,0.17,0,0
2026/04/06,True,Detroit Tigers,Javier Báez,2B,Second Base,0,1,0,0,1.000,1,1,0,4.0,1,2.25,1.00,0,0
2026/04/06,True,Detroit Tigers,Javier Báez,SS,Shortstop,13,26,1,3,.885,6,6,6,48.0,10,4.31,3.83,3,0
2026/04/06,True,Boston Red Sox,Wilyer Abreu,RF,Outfielder,1,20,0,0,1.000,9,9,9,78.1,19,2.31,2.22,0,0
2026/04/06,True,Miami Marlins,Anthony Bender,P,Pitcher,0,0,0,0,.000,4,4,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Dodgers,Alex Vesia,P,Pitcher,1,2,0,0,1.000,4,4,0,4.0,1,4.50,0.50,0,0
2026/04/06,True,Chicago Cubs,Moisés Ballesteros,DH,Designated Hitter,0,0,0,0,.000,7,7,5,0.0,0,-.--,0.00,0,0
2026/04/06,True,Baltimore Orioles,Samuel Basallo,C,Catcher,0,18,0,0,1.000,3,3,3,24.0,18,6.75,6.00,0,0
2026/04/06,True,Baltimore Orioles,Samuel Basallo,1B,First Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Baltimore Orioles,Samuel Basallo,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/06,True,Los Angeles Angels,Jorge Soler,RF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/04/06,True,Los Angeles Angels,Jorge Soler,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/06,True,Philadelphia Phillies,Rafael Marchán,C,Catcher,1,15,0,0,1.000,2,2,2,17.0,14,7.94,7.50,0,0
2026/04/06,True,St. Louis Cardinals,Justin Bruihl,P,Pitcher,1,2,0,0,1.000,5,5,0,5.1,1,3.60,0.40,0,0
2026/04/06,True,St. Louis Cardinals,Matt Pushard,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/06,True,Miami Marlins,Leo Jimenez,2B,Second Base,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/04/06,True,Miami Marlins,Leo Jimenez,3B,Third Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/06,True,Miami Marlins,Leo Jimenez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Chicago White Sox,Chris Murphy,P,Pitcher,0,1,0,0,1.000,5,5,0,5.1,1,1.80,0.20,0,0
2026/04/06,True,Milwaukee Brewers,Grant Anderson,P,Pitcher,0,1,0,0,1.000,5,5,0,5.2,1,1.80,0.20,0,0
2026/04/06,True,Chicago White Sox,Munetaka Murakami,1B,First Base,3,65,3,1,.985,8,8,8,65.0,61,8.86,8.00,0,0
2026/04/06,True,Chicago White Sox,Munetaka Murakami,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Philadelphia Phillies,Edmundo Sosa,2B,Second Base,14,19,1,1,.947,4,4,2,18.0,4,9.00,4.50,0,0
2026/04/06,True,Philadelphia Phillies,Edmundo Sosa,SS,Shortstop,1,1,0,0,1.000,1,1,0,3.0,0,3.00,1.00,0,0
2026/04/06,True,Los Angeles Dodgers,Roki Sasaki,P,Pitcher,1,2,0,0,1.000,2,2,2,9.0,1,2.00,1.00,0,0
2026/04/06,True,Texas Rangers,Josh Smith,2B,Second Base,16,28,1,1,.964,8,8,7,65.0,11,3.74,3.38,0,0
2026/04/06,True,Los Angeles Dodgers,Yoshinobu Yamamoto,P,Pitcher,1,1,0,0,1.000,2,2,2,12.0,0,0.75,0.50,0,0
2026/04/06,True,Cleveland Guardians,Austin Hedges,C,Catcher,0,19,0,0,1.000,2,2,2,18.0,19,9.50,9.50,0,0
2026/04/06,True,Pittsburgh Pirates,Jared Triolo,3B,Third Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/04/06,True,Pittsburgh Pirates,Jared Triolo,SS,Shortstop,6,13,1,1,.923,5,5,5,45.0,6,2.40,2.40,0,0
2026/04/06,True,Boston Red Sox,Greg Weissert,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,San Francisco Giants,Matt Gage,P,Pitcher,0,0,0,0,.000,4,4,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,Athletics,Luis Medina,P,Pitcher,0,0,0,0,.000,3,3,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,22,0,1,.955,10,10,10,89.0,21,2.12,2.10,1,0
2026/04/06,True,Chicago White Sox,Austin Hays,LF,Outfielder,0,12,0,0,1.000,8,8,7,63.0,12,1.71,1.50,0,0
2026/04/06,True,Arizona Diamondbacks,Brandon Pfaadt,P,Pitcher,0,1,0,0,1.000,2,2,2,10.2,1,0.90,0.50,0,0
2026/04/06,True,Texas Rangers,Jakob Junis,P,Pitcher,2,2,0,0,1.000,4,4,0,5.0,0,3.60,0.50,0,0
2026/04/06,True,Los Angeles Dodgers,Alex Call,LF,Outfielder,0,4,0,0,1.000,2,2,1,13.0,4,2.77,2.00,0,0
2026/04/06,True,Los Angeles Dodgers,Alex Call,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/06,True,New York Mets,Francisco Lindor,SS,Shortstop,27,38,5,0,1.000,10,10,10,92.2,11,3.72,3.80,0,0
2026/04/06,True,Baltimore Orioles,Blaze Alexander,2B,Second Base,10,17,3,0,1.000,5,5,3,30.1,7,5.10,3.40,0,0
2026/04/06,True,Baltimore Orioles,Blaze Alexander,3B,Third Base,6,10,1,0,1.000,3,3,3,24.0,4,3.75,3.33,0,0
2026/04/06,True,Arizona Diamondbacks,Nolan Arenado,3B,Third Base,14,19,3,2,.895,9,9,9,76.0,3,2.01,1.89,0,0
2026/04/06,True,Cleveland Guardians,Slade Cecconi,P,Pitcher,1,2,0,0,1.000,2,2,2,10.1,1,1.80,1.00,0,0
2026/04/06,True,Athletics,Elvis Alvarado,P,Pitcher,0,0,0,0,.000,5,5,0,5.1,0,0.00,0.00,0,0
2026/04/06,True,Arizona Diamondbacks,Alek Thomas,CF,Outfielder,0,25,0,0,1.000,8,8,8,69.0,25,3.26,3.13,0,0
2026/04/06,True,Kansas City Royals,Bobby Witt,SS,Shortstop,22,35,5,0,1.000,9,9,9,76.1,13,4.14,3.89,0,0
2026/04/06,True,Pittsburgh Pirates,Braxton Ashcraft,P,Pitcher,1,2,0,0,1.000,2,2,2,12.0,1,1.50,1.00,0,0
