EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/20,True,Texas Rangers,Jacob deGrom,P,Pitcher,1,3,0,0,1.000,4,4,4,19.2,2,1.42,0.75,0,0
2026/04/20,True,Colorado Rockies,Jimmy Herget,P,Pitcher,1,1,0,0,1.000,10,10,2,11.0,0,0.82,0.10,0,0
2026/04/20,True,New York Mets,Jared Young,1B,First Base,2,33,3,0,1.000,5,5,4,31.0,31,9.58,6.60,0,0
2026/04/20,True,New York Mets,Jared Young,LF,Outfielder,1,6,0,0,1.000,3,3,2,13.0,5,4.15,2.00,0,0
2026/04/20,True,New York Mets,Jared Young,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,New York Mets,Jared Young,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Boston Red Sox,Masataka Yoshida,LF,Outfielder,0,2,0,0,1.000,2,2,2,15.0,2,1.20,1.00,0,0
2026/04/20,True,Boston Red Sox,Masataka Yoshida,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/04/20,True,Miami Marlins,Otto Lopez,SS,Shortstop,39,66,7,4,.939,21,21,21,184.0,23,3.03,2.95,2,0
2026/04/20,True,Kansas City Royals,Elias Díaz,C,Catcher,0,9,0,0,1.000,1,1,1,8.0,9,10.13,9.00,0,0
2026/04/20,True,Cincinnati Reds,Brock Burke,P,Pitcher,2,2,0,0,1.000,10,10,0,9.1,0,2.00,0.20,0,0
2026/04/20,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,1,2,0,0,1.000,13,13,0,13.2,1,1.38,0.15,0,0
2026/04/20,True,San Diego Padres,Ron Marinaccio,P,Pitcher,1,1,0,0,1.000,8,8,0,12.1,0,0.75,0.13,0,0
2026/04/20,True,Athletics,Zack Gelof,2B,Second Base,5,6,0,0,1.000,4,4,0,8.0,1,6.75,1.50,0,0
2026/04/20,True,Athletics,Zack Gelof,CF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Athletics,Zack Gelof,RF,Outfielder,0,0,0,0,.000,2,2,2,12.0,0,0.00,0.00,0,0
2026/04/20,True,Boston Red Sox,Roman Anthony,LF,Outfielder,1,21,0,2,.905,10,10,9,80.1,18,2.14,1.90,2,0
2026/04/20,True,Boston Red Sox,Roman Anthony,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/04/20,True,Boston Red Sox,Roman Anthony,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/20,True,San Francisco Giants,Keaton Winn,P,Pitcher,1,1,0,0,1.000,10,10,0,9.1,0,1.00,0.10,0,0
2026/04/20,True,Toronto Blue Jays,Dylan Cease,P,Pitcher,0,2,0,1,.500,4,4,4,20.2,1,0.45,0.25,0,0
2026/04/20,True,Houston Astros,Cam Smith,RF,Outfielder,2,52,0,2,.962,23,23,22,194.1,48,2.32,2.17,0,0
2026/04/20,True,San Francisco Giants,Matt Chapman,3B,Third Base,51,67,4,4,.940,22,22,22,195.0,12,2.91,2.86,3,0
2026/04/20,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,44,70,5,1,.986,21,21,21,183.1,25,3.39,3.29,0,0
2026/04/20,True,Sugar Land Space Cowboys,Christian Roa,P,Pitcher,1,1,0,0,1.000,7,7,0,8.2,0,1.13,0.14,0,0
2026/04/20,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,29,45,6,0,1.000,14,14,12,102.0,16,3.97,3.21,0,0
2026/04/20,True,Los Angeles Angels,Oswald Peraza,3B,Third Base,10,16,2,1,.938,11,11,5,54.1,5,2.50,1.36,0,0
2026/04/20,True,Cincinnati Reds,Sal Stewart,1B,First Base,7,149,14,0,1.000,21,21,19,162.0,142,8.28,7.10,0,0
2026/04/20,True,Cincinnati Reds,Sal Stewart,2B,Second Base,2,7,2,0,1.000,2,2,2,14.0,5,4.50,3.50,0,0
2026/04/20,True,Cincinnati Reds,Sal Stewart,3B,Third Base,1,3,0,0,1.000,4,4,0,10.0,2,2.70,0.75,0,0
2026/04/20,True,Cincinnati Reds,Sal Stewart,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Tyler Glasnow,P,Pitcher,3,5,0,0,1.000,4,4,4,25.0,2,1.80,1.25,0,0
2026/04/20,True,Chicago White Sox,Erick Fedde,P,Pitcher,2,2,0,0,1.000,4,4,3,20.2,0,0.90,0.50,0,0
2026/04/20,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,51,87,9,3,.966,21,21,21,182.0,33,4.15,4.00,0,0
2026/04/20,True,Detroit Tigers,Wenceel Pérez,CF,Outfielder,0,2,0,0,1.000,2,2,1,10.0,2,1.80,1.00,0,0
2026/04/20,True,Detroit Tigers,Wenceel Pérez,RF,Outfielder,0,16,0,0,1.000,7,7,6,55.1,16,2.62,2.29,0,0
2026/04/20,True,Philadelphia Phillies,Orion Kerkering,P,Pitcher,0,0,0,0,.000,6,6,0,6.1,0,0.00,0.00,0,0
2026/04/20,True,Detroit Tigers,Jake Rogers,C,Catcher,3,60,1,0,1.000,6,6,6,50.0,57,10.80,10.00,0,0
2026/04/20,True,Kansas City Royals,Lucas Erceg,P,Pitcher,3,3,0,0,1.000,8,8,0,7.1,0,3.86,0.38,0,0
2026/04/20,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,2,6,0,0,1.000,5,5,5,25.2,4,2.16,1.20,0,0
2026/04/20,True,Los Angeles Dodgers,Miguel Rojas,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,5,9,0,0,1.000,4,4,3,27.0,4,3.00,2.25,0,0
2026/04/20,True,Los Angeles Dodgers,Miguel Rojas,SS,Shortstop,15,21,1,0,1.000,8,8,5,49.0,6,3.86,2.63,0,0
2026/04/20,True,Cincinnati Reds,Eugenio Suárez,3B,Third Base,8,13,3,1,.923,5,5,5,38.0,4,2.84,2.40,0,0
2026/04/20,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,17,17,16,0.0,0,-.--,0.00,0,0
2026/04/20,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,7,7,0,13.1,0,0.00,0.00,0,0
2026/04/20,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,2,3,0,0,1.000,11,11,1,14.0,1,1.93,0.27,0,0
2026/04/20,True,Seattle Mariners,Brendan Donovan,3B,Third Base,24,43,4,4,.907,17,17,17,139.2,15,2.53,2.29,3,0
2026/04/20,True,Tampa Bay Rays,Nick Martinez,P,Pitcher,1,3,0,0,1.000,4,4,4,22.0,2,1.23,0.75,0,0
2026/04/20,True,Colorado Rockies,Jose Quintana,P,Pitcher,2,2,0,0,1.000,2,2,2,8.0,0,2.25,1.00,0,0
2026/04/20,True,Detroit Tigers,Jack Flaherty,P,Pitcher,2,2,0,0,1.000,4,4,4,20.0,0,0.90,0.50,0,0
2026/04/20,True,Cincinnati Reds,Spencer Steer,1B,First Base,0,14,2,1,.929,7,7,1,20.0,13,5.85,1.86,0,0
2026/04/20,True,Cincinnati Reds,Spencer Steer,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,31,0,1,.968,17,17,17,127.0,30,2.13,1.76,1,0
2026/04/20,True,Cincinnati Reds,Spencer Steer,RF,Outfielder,0,4,0,0,1.000,4,4,1,17.0,4,2.12,1.00,0,0
2026/04/20,True,Toronto Blue Jays,Davis Schneider,2B,Second Base,3,7,1,0,1.000,3,3,1,11.2,4,5.73,2.33,0,0
2026/04/20,True,Toronto Blue Jays,Davis Schneider,LF,Outfielder,0,6,0,0,1.000,11,11,7,61.0,6,0.89,0.55,0,0
2026/04/20,True,Toronto Blue Jays,Davis Schneider,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Tampa Bay Rays,Ryan Vilade,1B,First Base,1,9,2,0,1.000,3,3,1,10.0,8,8.10,3.00,0,0
2026/04/20,True,Tampa Bay Rays,Ryan Vilade,2B,Second Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/20,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,6,0,0,1.000,2,2,2,13.0,6,4.15,3.00,0,0
2026/04/20,True,Tampa Bay Rays,Ryan Vilade,RF,Outfielder,0,8,0,0,1.000,3,3,2,18.0,8,4.00,2.67,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,9,20,2,0,1.000,3,3,3,25.0,11,7.20,6.67,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,6,12,1,0,1.000,2,2,2,16.0,6,6.75,6.00,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,3,8,1,0,1.000,1,1,1,9.0,5,8.00,8.00,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,8,8,7,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,7,7,6,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Lenyn Sosa,1B,First Base,0,10,1,0,1.000,2,2,1,12.0,10,7.50,5.00,0,0
2026/04/20,True,Washington Nationals,Cade Cavalli,P,Pitcher,2,5,0,1,.800,5,5,5,19.2,2,1.89,0.80,1,0
2026/04/20,True,Pittsburgh Pirates,Nick Gonzales,2B,Second Base,10,18,2,0,1.000,5,5,4,38.0,8,4.26,3.60,0,0
2026/04/20,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,12,22,0,1,.955,12,12,9,86.0,9,2.20,1.75,0,0
2026/04/20,True,Pittsburgh Pirates,Nick Gonzales,SS,Shortstop,7,14,1,1,.929,3,3,3,24.0,6,4.88,4.33,1,0
2026/04/20,True,Detroit Tigers,Dillon Dingler,C,Catcher,5,126,0,1,.992,16,16,16,139.2,120,8.09,7.81,1,0
2026/04/20,True,Detroit Tigers,Dillon Dingler,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Cincinnati Reds,Kyle Nicolas,P,Pitcher,1,1,0,0,1.000,5,5,0,5.1,0,1.80,0.20,0,0
2026/04/20,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,1,0,0,1.000,9,9,0,6.2,1,1.50,0.11,0,0
2026/04/20,True,Charlotte Knights,Brandon Eisert,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/04/20,True,Charlotte Knights,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/04/20,True,Arizona Diamondbacks,Kevin Ginkel,P,Pitcher,1,1,0,0,1.000,9,9,0,8.2,0,1.13,0.11,0,0
2026/04/20,True,Chicago Cubs,Ben Brown,P,Pitcher,0,2,0,0,1.000,7,7,0,16.2,2,1.13,0.29,0,0
2026/04/20,True,San Diego Padres,Jackson Merrill,CF,Outfielder,1,50,0,0,1.000,22,22,21,190.0,49,2.37,2.27,0,0
2026/04/20,True,Minnesota Twins,Tristan Gray,1B,First Base,0,1,1,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/20,True,Minnesota Twins,Tristan Gray,3B,Third Base,10,20,0,2,.900,8,8,6,58.0,8,2.79,2.25,1,0
2026/04/20,True,Minnesota Twins,Tristan Gray,SS,Shortstop,6,13,2,0,1.000,4,4,4,33.0,7,3.55,3.25,0,0
2026/04/20,True,Toronto Blue Jays,Mason Fluharty,P,Pitcher,0,1,0,0,1.000,11,11,1,8.0,1,1.13,0.09,0,0
2026/04/20,True,New York Yankees,Will Warren,P,Pitcher,3,6,1,0,1.000,5,5,5,25.1,3,2.16,1.20,0,0
2026/04/20,True,Washington Nationals,Foster Griffin,P,Pitcher,2,4,0,0,1.000,4,4,4,20.2,2,1.80,1.00,0,0
2026/04/20,True,Miami Marlins,Max Meyer,P,Pitcher,1,3,0,0,1.000,4,4,4,19.2,2,1.42,0.75,0,0
2026/04/20,True,Rochester Red Wings,Andre Granillo,P,Pitcher,1,1,0,0,1.000,5,5,0,4.1,0,2.25,0.20,0,0
2026/04/20,True,Gwinnett Stripers,Dylan Dodd,P,Pitcher,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/04/20,True,Boston Red Sox,Garrett Crochet,P,Pitcher,2,3,0,0,1.000,5,5,5,24.0,1,1.13,0.60,0,0
2026/04/20,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,45,71,7,1,.986,16,16,15,135.0,25,4.67,4.38,0,0
2026/04/20,True,Toronto Blue Jays,Myles Straw,LF,Outfielder,1,2,0,0,1.000,5,5,0,7.2,1,2.57,0.40,0,0
2026/04/20,True,Toronto Blue Jays,Myles Straw,CF,Outfielder,0,6,0,0,1.000,4,4,3,29.0,6,1.86,1.50,0,0
2026/04/20,True,Toronto Blue Jays,Myles Straw,RF,Outfielder,0,4,0,0,1.000,5,5,3,25.0,4,1.44,0.80,0,0
2026/04/20,True,Toronto Blue Jays,Myles Straw,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,22,0,1,.955,16,16,16,132.1,21,1.43,1.31,1,0
2026/04/20,True,Pittsburgh Pirates,Bryan Reynolds,RF,Outfielder,0,7,0,0,1.000,8,8,2,30.0,7,2.10,0.88,0,0
2026/04/20,True,Pittsburgh Pirates,Bryan Reynolds,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Anthony Nunez,P,Pitcher,0,2,0,1,.500,9,9,0,9.1,1,1.00,0.11,0,0
2026/04/20,True,Kansas City Royals,Kyle Isbel,CF,Outfielder,0,50,0,1,.980,18,18,17,143.1,49,3.08,2.72,0,0
2026/04/20,True,Chicago White Sox,Derek Hill,LF,Outfielder,0,0,0,0,.000,4,4,0,10.1,0,0.00,0.00,0,0
2026/04/20,True,Chicago White Sox,Derek Hill,CF,Outfielder,0,4,0,0,1.000,4,4,2,18.0,4,2.00,1.00,0,0
2026/04/20,True,Chicago White Sox,Derek Hill,RF,Outfielder,0,7,0,0,1.000,6,6,5,45.0,7,1.40,1.17,0,0
2026/04/20,True,Chicago White Sox,Derek Hill,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Jeff Hoffman,P,Pitcher,1,1,0,0,1.000,10,10,0,9.1,0,1.00,0.10,0,0
2026/04/20,True,Atlanta Braves,Grant Holmes,P,Pitcher,1,6,0,0,1.000,5,5,5,26.1,5,2.08,1.20,0,0
2026/04/20,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,4,78,8,0,1.000,14,14,12,111.0,74,6.32,5.57,0,0
2026/04/20,True,Cleveland Guardians,Rhys Hoskins,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/20,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,26,42,2,1,.976,19,19,19,171.0,15,2.16,2.16,0,0
2026/04/20,True,Seattle Mariners,Bryan Woo,P,Pitcher,1,3,0,0,1.000,5,5,5,32.0,2,0.84,0.60,0,0
2026/04/20,True,Miami Marlins,Andrew Nardi,P,Pitcher,2,2,0,0,1.000,8,8,0,6.0,0,3.00,0.25,0,0
2026/04/20,True,Atlanta Braves,Ronald Acuña,RF,Outfielder,1,53,0,0,1.000,21,21,21,184.0,52,2.59,2.52,0,0
2026/04/20,True,Atlanta Braves,Ronald Acuña,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Kazuma Okamoto,1B,First Base,1,10,0,0,1.000,2,2,1,10.0,9,9.00,5.00,0,0
2026/04/20,True,Toronto Blue Jays,Kazuma Okamoto,3B,Third Base,22,36,0,2,.944,18,18,18,160.0,12,1.91,1.89,1,0
2026/04/20,True,Toronto Blue Jays,Kazuma Okamoto,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Nathan Lukes,LF,Outfielder,0,2,0,0,1.000,2,2,2,16.0,2,1.13,1.00,0,0
2026/04/20,True,Toronto Blue Jays,Nathan Lukes,CF,Outfielder,0,4,0,0,1.000,2,2,0,4.0,4,9.00,2.00,0,0
2026/04/20,True,Toronto Blue Jays,Nathan Lukes,RF,Outfielder,1,20,0,0,1.000,13,13,9,77.0,19,2.34,1.54,0,0
2026/04/20,True,Seattle Mariners,Connor Joe,1B,First Base,1,14,3,1,.929,2,2,2,17.0,12,6.88,6.50,1,0
2026/04/20,True,Seattle Mariners,Connor Joe,RF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/20,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,1,0,0,1.000,10,10,0,10.0,1,0.90,0.10,0,0
2026/04/20,True,Washington Nationals,Keibert Ruiz,C,Catcher,4,102,0,2,.980,15,15,12,107.0,96,8.41,6.67,1,0
2026/04/20,True,Minnesota Twins,Austin Martin,LF,Outfielder,0,22,0,1,.955,16,16,11,97.0,21,1.95,1.31,0,0
2026/04/20,True,Minnesota Twins,Austin Martin,CF,Outfielder,0,5,0,0,1.000,1,1,1,10.0,5,4.50,5.00,0,0
2026/04/20,True,Minnesota Twins,Austin Martin,RF,Outfielder,0,5,0,0,1.000,2,2,2,18.0,5,2.50,2.50,0,0
2026/04/20,True,Pittsburgh Pirates,Mitch Keller,P,Pitcher,5,8,1,0,1.000,5,5,5,29.0,3,2.48,1.60,0,0
2026/04/20,True,Minnesota Twins,Anthony Banda,P,Pitcher,1,1,0,0,1.000,9,9,0,8.2,0,1.13,0.11,0,0
2026/04/20,True,New York Mets,Mark Vientos,1B,First Base,9,102,7,0,1.000,14,14,12,105.2,93,8.74,7.29,0,0
2026/04/20,True,New York Mets,Mark Vientos,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,San Diego Padres,Randy Vásquez,P,Pitcher,0,3,0,0,1.000,4,4,4,21.2,3,1.29,0.75,0,0
2026/04/20,True,St. Paul Saints,Royce Lewis,3B,Third Base,17,27,0,2,.926,12,12,12,103.0,8,2.18,2.08,1,0
2026/04/20,True,St. Louis Cardinals,Nathan Church,LF,Outfielder,1,22,0,0,1.000,15,15,10,94.0,21,2.11,1.47,0,0
2026/04/20,True,St. Louis Cardinals,Nathan Church,CF,Outfielder,0,5,0,0,1.000,6,6,2,24.0,5,1.88,0.83,0,0
2026/04/20,True,St. Louis Cardinals,Nathan Church,RF,Outfielder,0,4,0,0,1.000,1,1,1,7.0,4,5.14,4.00,0,0
2026/04/20,True,Cleveland Guardians,Gavin Williams,P,Pitcher,1,1,0,0,1.000,5,5,5,29.2,0,0.31,0.20,0,0
2026/04/20,True,Colorado Rockies,TJ Rumfield,1B,First Base,7,120,11,0,1.000,15,15,15,120.1,113,9.00,8.00,0,0
2026/04/20,True,Colorado Rockies,TJ Rumfield,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/20,True,Colorado Rockies,Tanner Gordon,P,Pitcher,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/04/20,True,Atlanta Braves,Aaron Bummer,P,Pitcher,0,0,0,0,.000,8,8,0,5.1,0,0.00,0.00,0,0
2026/04/20,True,Kansas City Royals,Alex Lange,P,Pitcher,0,0,0,0,.000,7,7,0,8.2,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Angels,Chase Silseth,P,Pitcher,1,2,0,0,1.000,11,11,0,7.2,1,2.57,0.18,0,0
2026/04/20,True,Texas Rangers,Jacob Latz,P,Pitcher,1,3,0,0,1.000,10,10,1,12.2,2,2.25,0.30,0,0
2026/04/20,True,Milwaukee Brewers,Brice Turang,2B,Second Base,44,62,11,1,.984,19,19,19,171.0,17,3.21,3.21,1,0
2026/04/20,True,Cincinnati Reds,Graham Ashcraft,P,Pitcher,0,0,0,0,.000,12,12,0,12.0,0,0.00,0.00,0,0
2026/04/20,True,Miami Marlins,Liam Hicks,C,Catcher,4,107,0,2,.981,12,12,11,97.0,101,9.74,8.75,1,0
2026/04/20,True,Miami Marlins,Liam Hicks,1B,First Base,1,28,0,0,1.000,6,6,3,29.0,27,8.69,4.67,0,0
2026/04/20,True,Miami Marlins,Liam Hicks,DH,Designated Hitter,0,0,0,0,.000,4,4,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Adley Rutschman,C,Catcher,4,91,2,2,.978,10,10,9,81.1,85,9.89,8.90,2,0
2026/04/20,True,St. Louis Cardinals,JoJo Romero,P,Pitcher,0,1,0,0,1.000,11,11,0,12.0,1,0.75,0.09,0,0
2026/04/20,True,Texas Rangers,Cal Quantrill,P,Pitcher,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/04/20,True,Baltimore Orioles,Ryan Helsley,P,Pitcher,0,1,0,0,1.000,9,9,0,8.1,1,1.13,0.11,0,0
2026/04/20,True,Minnesota Twins,Ryan Kreidler,3B,Third Base,8,14,2,1,.929,4,4,4,34.0,5,3.44,3.25,1,0
2026/04/20,True,Minnesota Twins,Ryan Kreidler,CF,Outfielder,1,5,1,0,1.000,1,1,1,9.0,4,5.00,5.00,0,0
2026/04/20,True,Atlanta Braves,José Suarez,P,Pitcher,0,0,0,0,.000,5,5,1,11.1,0,0.00,0.00,0,0
2026/04/20,True,New York Mets,Tobias Myers,P,Pitcher,1,3,0,0,1.000,7,7,1,15.0,2,1.80,0.43,0,0
2026/04/20,True,Pittsburgh Pirates,Justin Lawrence,P,Pitcher,0,0,0,0,.000,10,10,0,10.0,0,0.00,0.00,0,0
2026/04/20,True,Boston Red Sox,Zack Kelly,P,Pitcher,1,3,0,0,1.000,6,6,0,6.1,2,4.50,0.50,0,0
2026/04/20,True,Colorado Rockies,Kyle Freeland,P,Pitcher,2,2,0,0,1.000,3,3,3,15.2,0,1.20,0.67,0,0
2026/04/20,True,Cleveland Guardians,Parker Messick,P,Pitcher,1,2,0,0,1.000,4,4,4,25.2,1,0.72,0.50,0,0
2026/04/20,True,Cleveland Guardians,Chase DeLauter,RF,Outfielder,1,14,0,0,1.000,11,11,11,91.0,13,1.38,1.27,0,0
2026/04/20,True,Cleveland Guardians,Chase DeLauter,DH,Designated Hitter,0,0,0,0,.000,8,8,7,0.0,0,-.--,0.00,0,0
2026/04/20,True,Seattle Mariners,Casey Legumina,P,Pitcher,1,2,0,0,1.000,7,7,0,10.2,1,1.80,0.29,0,0
2026/04/20,True,Athletics,Nick Kurtz,1B,First Base,6,174,17,0,1.000,21,21,21,190.0,168,8.24,8.29,0,0
2026/04/20,True,Milwaukee Brewers,Garrett Mitchell,CF,Outfielder,0,37,0,1,.973,17,17,14,129.0,36,2.51,2.12,0,0
2026/04/20,True,Milwaukee Brewers,Garrett Mitchell,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Detroit Tigers,Zach McKinstry,2B,Second Base,14,23,3,0,1.000,6,6,6,48.0,9,4.31,3.83,0,0
2026/04/20,True,Detroit Tigers,Zach McKinstry,3B,Third Base,3,8,1,0,1.000,5,5,2,22.1,5,3.27,1.60,0,0
2026/04/20,True,Detroit Tigers,Zach McKinstry,RF,Outfielder,0,5,0,0,1.000,5,5,5,33.0,5,1.36,1.00,0,0
2026/04/20,True,Houston Astros,Spencer Arrighetti,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/04/20,True,New York Mets,MJ Melendez,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Colton Cowser,LF,Outfielder,0,1,0,0,1.000,1,1,0,5.0,1,1.80,1.00,0,0
2026/04/20,True,Baltimore Orioles,Colton Cowser,CF,Outfielder,0,15,0,0,1.000,7,7,7,54.0,15,2.50,2.14,0,0
2026/04/20,True,Baltimore Orioles,Colton Cowser,RF,Outfielder,0,15,0,0,1.000,8,8,7,58.0,15,2.33,1.88,0,0
2026/04/20,True,Baltimore Orioles,Colton Cowser,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Jesús Sánchez,LF,Outfielder,0,19,0,0,1.000,15,15,12,103.0,19,1.66,1.27,0,0
2026/04/20,True,Toronto Blue Jays,Jesús Sánchez,RF,Outfielder,0,8,0,0,1.000,9,9,4,40.2,8,1.80,0.89,0,0
2026/04/20,True,Toronto Blue Jays,Jesús Sánchez,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Philadelphia Phillies,Brandon Marsh,LF,Outfielder,0,27,0,1,.963,17,17,15,131.0,26,1.79,1.53,1,0
2026/04/20,True,Philadelphia Phillies,Brandon Marsh,CF,Outfielder,0,5,0,0,1.000,4,4,3,27.0,5,1.67,1.25,0,0
2026/04/20,True,Philadelphia Phillies,Brandon Marsh,RF,Outfielder,0,1,0,1,.000,2,2,0,4.0,0,0.00,0.00,1,0
2026/04/20,True,Seattle Mariners,Eduard Bazardo,P,Pitcher,0,0,0,0,.000,10,10,0,9.1,0,0.00,0.00,0,0
2026/04/20,True,Milwaukee Brewers,Trevor Megill,P,Pitcher,0,2,0,1,.500,8,8,0,7.0,1,1.29,0.13,1,0
2026/04/20,True,Texas Rangers,MacKenzie Gore,P,Pitcher,2,4,0,0,1.000,5,5,5,26.0,2,1.38,0.80,0,0
2026/04/20,True,Seattle Mariners,Leo Rivas,3B,Third Base,13,23,3,1,.957,8,8,6,64.2,9,3.09,2.75,0,0
2026/04/20,True,Seattle Mariners,Leo Rivas,SS,Shortstop,17,36,7,0,1.000,9,9,9,80.2,19,4.05,4.00,0,0
2026/04/20,True,New York Mets,Carson Benge,LF,Outfielder,0,18,0,2,.889,7,7,7,60.0,16,2.40,2.29,0,0
2026/04/20,True,New York Mets,Carson Benge,CF,Outfielder,0,8,0,0,1.000,3,3,3,24.0,8,3.00,2.67,0,0
2026/04/20,True,New York Mets,Carson Benge,RF,Outfielder,0,19,0,0,1.000,10,10,8,78.2,19,2.19,1.90,0,0
2026/04/20,True,Minnesota Twins,Cody Laweryson,P,Pitcher,0,1,0,0,1.000,5,5,0,6.1,1,1.50,0.20,0,0
2026/04/20,True,Houston Astros,Enyel De Los Santos,P,Pitcher,1,1,0,0,1.000,7,7,0,7.2,0,1.29,0.14,0,0
2026/04/20,True,Colorado Rockies,Brett Sullivan,C,Catcher,3,67,2,0,1.000,10,10,8,75.2,64,8.04,6.70,0,0
