EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/05/29,True,Buffalo Bisons,Davis Schneider,2B,Second Base,14,25,3,1,.960,7,7,4,38.2,10,5.68,3.43,1,0
2026/05/29,True,Buffalo Bisons,Davis Schneider,LF,Outfielder,0,20,0,0,1.000,29,29,17,156.0,20,1.15,0.69,0,0
2026/05/29,True,Buffalo Bisons,Davis Schneider,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Tampa Bay Rays,Ryan Vilade,1B,First Base,5,43,7,0,1.000,9,9,5,47.0,38,8.23,4.78,0,0
2026/05/29,True,Tampa Bay Rays,Ryan Vilade,2B,Second Base,0,1,0,0,1.000,2,2,0,2.0,1,4.50,0.50,0,0
2026/05/29,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,9,0,0,1.000,4,4,4,28.0,9,2.89,2.25,0,0
2026/05/29,True,Tampa Bay Rays,Ryan Vilade,RF,Outfielder,1,25,1,0,1.000,13,13,10,82.0,24,2.74,1.92,0,0
2026/05/29,True,Tampa Bay Rays,Ryan Vilade,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,1B,First Base,2,79,8,0,1.000,12,12,9,86.0,77,8.27,6.58,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,1B,First Base,2,69,7,0,1.000,10,10,8,74.0,67,8.39,6.90,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,1B,First Base,0,10,1,0,1.000,2,2,1,12.0,10,7.50,5.00,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,27,51,6,0,1.000,14,14,13,103.0,24,4.46,3.64,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,24,43,5,0,1.000,13,13,12,94.0,19,4.12,3.31,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,2B,Second Base,3,8,1,0,1.000,1,1,1,9.0,5,8.00,8.00,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,9,9,8,0.0,0,-.--,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,7,7,6,0.0,0,-.--,0.00,0,0
2026/05/29,True,Washington Nationals,Cade Cavalli,P,Pitcher,4,10,1,2,.800,12,12,12,59.2,4,1.22,0.67,1,0
2026/05/29,True,Pittsburgh Pirates,Nick Gonzales,2B,Second Base,25,38,5,0,1.000,15,15,9,82.0,13,4.17,2.53,0,0
2026/05/29,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,36,67,3,3,.955,40,40,35,309.1,28,1.86,1.60,1,0
2026/05/29,True,Pittsburgh Pirates,Nick Gonzales,SS,Shortstop,7,14,1,1,.929,3,3,3,24.0,6,4.88,4.33,1,0
2026/05/29,True,Detroit Tigers,Dillon Dingler,C,Catcher,15,353,1,1,.997,42,42,40,353.1,337,8.97,8.38,1,0
2026/05/29,True,Detroit Tigers,Dillon Dingler,DH,Designated Hitter,0,0,0,0,.000,9,9,7,0.0,0,-.--,0.00,0,0
2026/05/29,True,Louisville Bats,Kyle Nicolas,P,Pitcher,2,2,1,0,1.000,7,7,0,7.1,0,2.57,0.29,0,0
2026/05/29,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,1,0,0,1.000,21,21,0,16.2,1,0.56,0.05,0,0
2026/05/29,True,Chicago White Sox,Brandon Eisert,P,Pitcher,1,1,0,0,1.000,8,8,0,9.0,0,1.00,0.13,0,0
2026/05/29,True,Charlotte Knights,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/05/29,True,New York Mets,Christian Scott,P,Pitcher,1,3,0,0,1.000,6,6,6,25.1,2,1.08,0.50,0,0
2026/05/29,True,Arizona Diamondbacks,Kevin Ginkel,P,Pitcher,2,2,0,0,1.000,24,24,0,22.2,0,0.82,0.08,0,0
2026/05/29,True,Chicago Cubs,Ben Brown,P,Pitcher,1,8,0,1,.875,16,16,4,44.2,6,1.43,0.44,1,0
2026/05/29,True,San Diego Padres,Jackson Merrill,CF,Outfielder,2,123,1,0,1.000,52,52,51,452.0,121,2.45,2.37,0,0
2026/05/29,True,Minnesota Twins,Tristan Gray,1B,First Base,0,1,1,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/05/29,True,Minnesota Twins,Tristan Gray,2B,Second Base,4,6,1,0,1.000,2,2,2,17.0,2,3.18,3.00,0,0
2026/05/29,True,Minnesota Twins,Tristan Gray,3B,Third Base,22,47,3,2,.957,18,18,15,135.0,23,3.00,2.50,1,0
2026/05/29,True,Minnesota Twins,Tristan Gray,SS,Shortstop,15,27,4,0,1.000,8,8,8,67.0,12,3.63,3.38,0,0
2026/05/29,True,Toronto Blue Jays,Mason Fluharty,P,Pitcher,0,2,0,0,1.000,29,29,2,19.2,2,0.95,0.07,0,0
2026/05/29,True,New York Yankees,Will Warren,P,Pitcher,6,13,1,0,1.000,11,11,11,58.1,7,2.02,1.18,0,0
2026/05/29,True,Washington Nationals,Foster Griffin,P,Pitcher,10,14,1,0,1.000,11,11,11,62.0,4,2.03,1.27,0,0
2026/05/29,True,Miami Marlins,Max Meyer,P,Pitcher,10,16,1,1,.938,11,11,11,60.2,5,2.25,1.36,1,0
2026/05/29,True,Rochester Red Wings,Andre Granillo,P,Pitcher,1,1,0,0,1.000,8,8,0,9.1,0,1.00,0.13,0,0
2026/05/29,True,Atlanta Braves,Dylan Dodd,P,Pitcher,0,1,0,0,1.000,6,6,0,9.2,1,1.00,0.17,0,0
2026/05/29,True,Boston Red Sox,Garrett Crochet,P,Pitcher,2,3,0,0,1.000,6,6,6,30.0,1,0.90,0.50,0,0
2026/05/29,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,111,195,24,1,.995,50,50,45,414.0,83,4.22,3.88,0,0
2026/05/29,True,Toronto Blue Jays,Myles Straw,LF,Outfielder,1,7,0,0,1.000,18,18,2,46.1,6,1.37,0.39,0,0
2026/05/29,True,Toronto Blue Jays,Myles Straw,CF,Outfielder,0,12,0,0,1.000,8,8,6,53.0,12,2.04,1.50,0,0
2026/05/29,True,Toronto Blue Jays,Myles Straw,RF,Outfielder,0,23,0,0,1.000,24,24,11,102.0,23,2.03,0.96,0,0
2026/05/29,True,Toronto Blue Jays,Myles Straw,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,65,0,1,.985,43,43,42,345.1,64,1.67,1.49,1,0
2026/05/29,True,Pittsburgh Pirates,Bryan Reynolds,RF,Outfielder,0,21,0,0,1.000,18,18,7,81.0,21,2.33,1.17,0,0
2026/05/29,True,Pittsburgh Pirates,Bryan Reynolds,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/05/29,True,Baltimore Orioles,Anthony Nunez,P,Pitcher,1,7,0,1,.857,26,26,0,26.2,5,2.08,0.23,0,0
2026/05/29,True,San Francisco Giants,Sam Hentges,P,Pitcher,0,0,0,0,.000,7,7,0,6.1,0,0.00,0.00,0,0
2026/05/29,True,Kansas City Royals,Kyle Isbel,CF,Outfielder,0,119,0,2,.983,46,46,43,376.0,117,2.80,2.54,0,0
2026/05/29,True,Chicago White Sox,Derek Hill,LF,Outfielder,0,0,0,0,.000,10,10,0,16.1,0,0.00,0.00,0,0
2026/05/29,True,Chicago White Sox,Derek Hill,CF,Outfielder,0,15,0,0,1.000,11,11,5,48.0,15,2.81,1.36,0,0
2026/05/29,True,Chicago White Sox,Derek Hill,RF,Outfielder,0,21,0,0,1.000,18,18,11,102.0,21,1.85,1.17,0,0
2026/05/29,True,Chicago White Sox,Derek Hill,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Norfolk Tides,Josh Walker,P,Pitcher,0,0,0,0,.000,3,3,0,4.0,0,0.00,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Jeff Hoffman,P,Pitcher,3,4,0,0,1.000,27,27,0,25.1,1,1.44,0.15,0,0
2026/05/29,True,New York Mets,Vidal Bruján,SS,Shortstop,4,6,1,0,1.000,4,4,1,12.0,2,4.50,1.50,0,0
2026/05/29,True,Atlanta Braves,Grant Holmes,P,Pitcher,2,11,1,0,1.000,10,10,10,52.1,9,1.90,1.10,0,0
2026/05/29,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,9,175,18,0,1.000,31,31,26,232.0,166,6.79,5.65,0,0
2026/05/29,True,Cleveland Guardians,Rhys Hoskins,DH,Designated Hitter,0,0,0,0,.000,10,10,10,0.0,0,-.--,0.00,0,0
2026/05/29,True,Philadelphia Phillies,Alec Bohm,1B,First Base,2,14,1,1,.929,2,2,2,17.0,11,6.88,6.50,0,0
2026/05/29,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,79,118,9,3,.975,49,49,49,435.1,36,2.38,2.35,1,0
2026/05/29,True,Seattle Mariners,Bryan Woo,P,Pitcher,2,7,0,1,.857,11,11,11,63.2,4,0.86,0.55,1,0
2026/05/29,True,Miami Marlins,Andrew Nardi,P,Pitcher,4,4,0,0,1.000,25,25,0,22.2,0,1.64,0.16,0,0
2026/05/29,True,Atlanta Braves,Ronald Acuña,RF,Outfielder,2,98,0,0,1.000,40,40,40,338.0,96,2.61,2.45,0,0
2026/05/29,True,Atlanta Braves,Ronald Acuña,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Kazuma Okamoto,1B,First Base,1,10,0,0,1.000,2,2,1,10.0,9,9.00,5.00,0,0
2026/05/29,True,Toronto Blue Jays,Kazuma Okamoto,3B,Third Base,73,111,3,5,.955,53,53,52,459.2,33,2.08,2.00,3,0
2026/05/29,True,Toronto Blue Jays,Kazuma Okamoto,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Minnesota Twins,Alex Jackson,C,Catcher,1,22,0,0,1.000,3,3,3,25.0,21,7.92,7.33,0,0
2026/05/29,True,Toronto Blue Jays,Nathan Lukes,LF,Outfielder,0,3,0,0,1.000,5,5,5,36.0,3,0.75,0.60,0,0
2026/05/29,True,Toronto Blue Jays,Nathan Lukes,CF,Outfielder,0,7,0,0,1.000,3,3,1,12.0,7,5.25,2.33,0,0
2026/05/29,True,Toronto Blue Jays,Nathan Lukes,RF,Outfielder,1,22,0,0,1.000,19,19,11,95.0,21,2.08,1.16,0,0
2026/05/29,True,Tacoma Rainiers,Connor Joe,1B,First Base,3,24,4,1,.958,3,3,3,26.0,20,7.96,7.67,1,0
2026/05/29,True,Tacoma Rainiers,Connor Joe,RF,Outfielder,0,9,0,1,.889,14,14,5,56.0,8,1.29,0.57,1,0
2026/05/29,True,San Francisco Giants,Caleb Kilian,P,Pitcher,1,3,0,0,1.000,22,22,0,24.1,2,1.13,0.14,0,0
2026/05/29,True,Washington Nationals,Keibert Ruiz,C,Catcher,12,274,2,4,.985,34,34,30,270.0,258,9.00,7.94,2,0
2026/05/29,True,Minnesota Twins,Austin Martin,LF,Outfielder,1,33,1,1,.970,24,24,15,137.0,31,2.10,1.33,0,0
2026/05/29,True,Minnesota Twins,Austin Martin,CF,Outfielder,0,11,0,0,1.000,5,5,4,35.0,11,2.83,2.20,0,0
2026/05/29,True,Minnesota Twins,Austin Martin,RF,Outfielder,1,43,0,0,1.000,22,22,20,180.0,42,2.15,1.95,0,0
2026/05/29,True,Pittsburgh Pirates,Mitch Keller,P,Pitcher,6,16,3,0,1.000,11,11,11,64.1,10,2.25,1.45,0,0
2026/05/29,True,Minnesota Twins,Anthony Banda,P,Pitcher,3,4,0,1,.750,27,27,0,24.1,0,1.13,0.11,0,0
2026/05/29,True,New York Mets,Mark Vientos,1B,First Base,30,321,23,2,.994,45,45,42,372.2,289,7.72,7.09,1,0
2026/05/29,True,New York Mets,Mark Vientos,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/05/29,True,San Diego Padres,Randy Vásquez,P,Pitcher,4,11,0,0,1.000,11,11,11,60.1,7,1.65,1.00,0,0
2026/05/29,True,St. Paul Saints,Royce Lewis,3B,Third Base,47,77,2,5,.935,31,31,31,270.0,25,2.40,2.32,2,0
2026/05/29,True,St. Louis Cardinals,Nathan Church,LF,Outfielder,1,56,0,0,1.000,36,36,28,253.0,55,1.99,1.56,0,0
2026/05/29,True,St. Louis Cardinals,Nathan Church,CF,Outfielder,0,21,0,0,1.000,15,15,8,77.0,21,2.45,1.40,0,0
2026/05/29,True,St. Louis Cardinals,Nathan Church,RF,Outfielder,1,8,0,0,1.000,3,3,3,23.0,7,3.13,2.67,0,0
2026/05/29,True,Cleveland Guardians,Gavin Williams,P,Pitcher,7,13,1,0,1.000,12,12,12,76.1,6,1.54,1.08,0,0
2026/05/29,True,Colorado Rockies,TJ Rumfield,1B,First Base,21,354,32,0,1.000,43,43,41,355.0,333,8.97,8.23,0,0
2026/05/29,True,Colorado Rockies,TJ Rumfield,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/05/29,True,Colorado Rockies,Tanner Gordon,P,Pitcher,1,3,0,1,.667,8,8,1,32.1,1,0.56,0.25,0,0
2026/05/29,True,Atlanta Braves,Aaron Bummer,P,Pitcher,3,3,0,0,1.000,19,19,0,15.1,0,1.80,0.16,0,0
2026/05/29,True,Kansas City Royals,Alex Lange,P,Pitcher,2,2,0,0,1.000,22,22,0,24.1,0,0.75,0.09,0,0
2026/05/29,True,Los Angeles Angels,Chase Silseth,P,Pitcher,2,3,0,0,1.000,24,24,0,18.1,1,1.50,0.13,0,0
2026/05/29,True,Texas Rangers,Jacob Latz,P,Pitcher,1,4,0,0,1.000,20,20,1,25.0,3,1.44,0.20,0,0
2026/05/29,True,Milwaukee Brewers,Brice Turang,2B,Second Base,114,181,33,2,.989,50,50,50,444.1,65,3.63,3.58,1,0
2026/05/29,True,Cincinnati Reds,Graham Ashcraft,P,Pitcher,3,3,1,0,1.000,26,26,0,27.0,0,1.00,0.12,0,0
2026/05/29,True,Miami Marlins,Liam Hicks,C,Catcher,11,216,1,2,.991,27,27,23,202.0,203,9.53,7.93,1,0
2026/05/29,True,Miami Marlins,Liam Hicks,1B,First Base,4,76,7,0,1.000,15,15,10,92.0,72,7.43,5.07,0,0
2026/05/29,True,Miami Marlins,Liam Hicks,DH,Designated Hitter,0,0,0,0,.000,15,15,13,0.0,0,-.--,0.00,0,0
2026/05/29,True,Baltimore Orioles,Adley Rutschman,C,Catcher,13,269,4,4,.985,34,34,32,285.2,252,8.37,7.79,3,0
2026/05/29,True,Baltimore Orioles,Adley Rutschman,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/05/29,True,St. Louis Cardinals,JoJo Romero,P,Pitcher,1,2,0,0,1.000,25,25,0,25.2,1,0.72,0.08,0,0
2026/05/29,True,Texas Rangers,Cal Quantrill,P,Pitcher,1,2,0,0,1.000,9,9,0,21.1,1,0.86,0.22,0,0
2026/05/29,True,Baltimore Orioles,Ryan Helsley,P,Pitcher,0,2,0,0,1.000,12,12,0,10.2,2,1.80,0.17,0,0
2026/05/29,True,Minnesota Twins,Ryan Kreidler,3B,Third Base,8,14,2,1,.929,6,6,4,36.0,5,3.25,2.17,1,0
2026/05/29,True,Minnesota Twins,Ryan Kreidler,SS,Shortstop,10,17,4,0,1.000,5,5,4,37.0,7,4.14,3.40,0,0
2026/05/29,True,Minnesota Twins,Ryan Kreidler,CF,Outfielder,1,15,1,0,1.000,6,6,6,50.0,14,2.70,2.50,0,0
2026/05/29,True,Athletics,José Suarez,P,Pitcher,0,0,0,0,.000,15,15,1,26.0,0,0.00,0.00,0,0
2026/05/29,True,Athletics,José Suarez,P,Pitcher,0,0,0,0,.000,6,6,0,7.2,0,0.00,0.00,0,0
2026/05/29,True,Athletics,José Suarez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/05/29,True,Athletics,José Suarez,P,Pitcher,0,0,0,0,.000,8,8,1,16.1,0,0.00,0.00,0,0
2026/05/29,True,New York Mets,Tobias Myers,P,Pitcher,2,6,0,0,1.000,19,19,2,32.1,4,1.69,0.32,0,0
2026/05/29,True,Pittsburgh Pirates,Justin Lawrence,P,Pitcher,3,5,0,1,.800,23,23,0,22.0,1,1.64,0.17,1,0
2026/05/29,True,Worcester Red Sox,Zack Kelly,P,Pitcher,1,5,0,0,1.000,17,17,0,16.1,4,2.81,0.29,0,0
2026/05/29,True,Iowa Cubs,Gavin Hollowell,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/05/29,True,Colorado Rockies,Kyle Freeland,P,Pitcher,2,3,0,0,1.000,9,9,9,42.1,1,0.64,0.33,0,0
2026/05/29,True,Cleveland Guardians,Parker Messick,P,Pitcher,5,6,0,0,1.000,11,11,11,64.1,1,0.84,0.55,0,0
2026/05/29,True,Cleveland Guardians,Chase DeLauter,RF,Outfielder,1,42,0,0,1.000,31,31,31,258.0,41,1.47,1.35,0,0
2026/05/29,True,Cleveland Guardians,Chase DeLauter,DH,Designated Hitter,0,0,0,0,.000,20,20,18,0.0,0,-.--,0.00,0,0
2026/05/29,True,Tampa Bay Rays,Casey Legumina,P,Pitcher,3,4,0,0,1.000,16,16,0,21.2,1,1.71,0.25,0,0
2026/05/29,True,Tampa Bay Rays,Casey Legumina,P,Pitcher,2,3,0,0,1.000,8,8,0,11.2,1,2.45,0.38,0,0
2026/05/29,True,Tampa Bay Rays,Casey Legumina,P,Pitcher,1,1,0,0,1.000,8,8,0,10.0,0,0.90,0.13,0,0
2026/05/29,True,Athletics,Nick Kurtz,1B,First Base,21,433,34,2,.995,55,55,55,491.2,410,7.90,7.84,1,0
2026/05/29,True,Milwaukee Brewers,Garrett Mitchell,CF,Outfielder,2,97,1,1,.990,44,44,38,340.2,94,2.54,2.18,0,0
2026/05/29,True,Milwaukee Brewers,Garrett Mitchell,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Detroit Tigers,Zach McKinstry,2B,Second Base,41,68,9,0,1.000,21,21,15,137.0,27,4.47,3.24,0,0
2026/05/29,True,Detroit Tigers,Zach McKinstry,3B,Third Base,6,13,1,1,.923,6,6,3,31.1,6,3.48,2.00,0,0
2026/05/29,True,Detroit Tigers,Zach McKinstry,SS,Shortstop,5,8,0,0,1.000,2,2,1,11.0,3,6.55,4.00,0,0
2026/05/29,True,Detroit Tigers,Zach McKinstry,RF,Outfielder,0,12,0,0,1.000,11,11,10,75.0,12,1.44,1.09,0,0
2026/05/29,True,Houston Astros,Spencer Arrighetti,P,Pitcher,1,5,0,2,.600,8,8,8,47.0,2,0.57,0.38,2,0
2026/05/29,True,New York Mets,MJ Melendez,LF,Outfielder,2,15,0,0,1.000,10,10,8,58.2,13,2.33,1.50,0,0
2026/05/29,True,New York Mets,MJ Melendez,RF,Outfielder,0,1,0,0,1.000,3,3,3,18.0,1,0.50,0.33,0,0
2026/05/29,True,New York Mets,MJ Melendez,DH,Designated Hitter,0,0,0,0,.000,15,15,13,0.0,0,-.--,0.00,0,0
2026/05/29,True,Baltimore Orioles,Colton Cowser,LF,Outfielder,0,10,0,0,1.000,6,6,3,34.0,10,2.65,1.67,0,0
2026/05/29,True,Baltimore Orioles,Colton Cowser,CF,Outfielder,0,31,0,0,1.000,14,14,11,91.2,31,3.07,2.21,0,0
2026/05/29,True,Baltimore Orioles,Colton Cowser,RF,Outfielder,0,29,0,0,1.000,19,19,13,118.1,29,2.21,1.53,0,0
2026/05/29,True,Baltimore Orioles,Colton Cowser,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Atlanta Braves,Chadwick Tromp,C,Catcher,3,46,1,1,.978,8,8,3,42.0,42,9.64,5.63,0,0
2026/05/29,True,Toronto Blue Jays,Jesús Sánchez,LF,Outfielder,0,20,0,0,1.000,17,17,14,113.0,20,1.59,1.18,0,0
2026/05/29,True,Toronto Blue Jays,Jesús Sánchez,RF,Outfielder,0,45,0,0,1.000,36,36,28,239.2,45,1.69,1.25,0,0
2026/05/29,True,Toronto Blue Jays,Jesús Sánchez,DH,Designated Hitter,0,0,0,0,.000,6,6,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Durham Bulls,Aaron Brooks,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/05/29,True,Philadelphia Phillies,Brandon Marsh,LF,Outfielder,0,76,0,1,.987,45,45,34,317.1,75,2.13,1.67,1,0
2026/05/29,True,Philadelphia Phillies,Brandon Marsh,CF,Outfielder,0,23,0,0,1.000,11,11,9,68.0,23,3.04,2.09,0,0
2026/05/29,True,Philadelphia Phillies,Brandon Marsh,RF,Outfielder,0,7,0,1,.857,6,6,4,32.0,6,1.69,1.00,1,0
2026/05/29,True,Seattle Mariners,Eduard Bazardo,P,Pitcher,3,5,0,1,.800,26,26,0,24.1,1,1.50,0.15,1,0
2026/05/29,True,Milwaukee Brewers,Trevor Megill,P,Pitcher,1,5,0,1,.800,20,20,0,19.0,3,1.89,0.20,1,0
2026/05/29,True,Texas Rangers,MacKenzie Gore,P,Pitcher,4,7,0,0,1.000,11,11,11,55.0,3,1.15,0.64,0,0
2026/05/29,True,Tacoma Rainiers,Leo Rivas,3B,Third Base,45,68,4,1,.985,26,26,22,212.2,22,2.84,2.58,0,0
2026/05/29,True,Tacoma Rainiers,Leo Rivas,SS,Shortstop,18,37,7,0,1.000,10,10,9,85.2,19,3.92,3.70,0,0
2026/05/29,True,Tacoma Rainiers,Leo Rivas,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,New York Mets,Carson Benge,LF,Outfielder,0,27,0,2,.926,15,15,10,97.0,25,2.32,1.67,0,0
2026/05/29,True,New York Mets,Carson Benge,CF,Outfielder,0,20,0,0,1.000,8,8,8,63.0,20,2.86,2.50,0,0
2026/05/29,True,New York Mets,Carson Benge,RF,Outfielder,1,64,0,1,.984,33,33,29,270.2,62,2.10,1.91,0,0
2026/05/29,True,New York Mets,Carson Benge,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,St. Paul Saints,Cody Laweryson,P,Pitcher,0,1,0,0,1.000,5,5,0,6.1,1,1.50,0.20,0,0
2026/05/29,True,Houston Astros,Enyel De Los Santos,P,Pitcher,1,1,0,0,1.000,22,22,0,23.1,0,0.39,0.05,0,0
2026/05/29,True,Colorado Rockies,Brett Sullivan,P,Pitcher,1,2,0,0,1.000,3,3,0,3.0,1,6.00,0.67,0,0
2026/05/29,True,Colorado Rockies,Brett Sullivan,C,Catcher,9,169,2,3,.982,22,22,19,173.2,157,8.64,7.55,2,0
2026/05/29,True,Colorado Rockies,Brett Sullivan,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/05/29,True,Charlotte Knights,Shane Smith,P,Pitcher,3,4,0,1,.750,3,3,3,8.1,0,3.38,1.00,1,0
2026/05/29,True,Houston Astros,Mike Burrows,P,Pitcher,1,6,1,0,1.000,11,11,11,63.1,5,0.86,0.55,0,0
2026/05/29,True,San Francisco Giants,Erik Miller,P,Pitcher,0,1,0,0,1.000,17,17,0,15.1,1,0.60,0.06,0,0
2026/05/29,True,Los Angeles Angels,Logan O'Hoppe,C,Catcher,10,292,0,3,.990,35,35,32,282.1,279,9.22,8.26,3,0
2026/05/29,True,Tampa Bay Rays,Cedric Mullins,CF,Outfielder,1,128,1,2,.984,46,46,43,396.0,125,2.86,2.74,0,0
2026/05/29,True,Kansas City Royals,Seth Lugo,P,Pitcher,7,9,1,0,1.000,11,11,11,65.0,2,1.25,0.82,0,0
2026/05/29,True,Miami Marlins,Kyle Stowers,1B,First Base,1,6,0,0,1.000,1,1,1,8.0,5,6.75,6.00,0,0
2026/05/29,True,Miami Marlins,Kyle Stowers,LF,Outfielder,0,40,0,1,.975,22,22,22,174.2,39,2.02,1.77,0,0
2026/05/29,True,Miami Marlins,Kyle Stowers,RF,Outfielder,0,8,0,0,1.000,15,15,7,69.0,8,1.04,0.53,0,0
2026/05/29,True,Miami Marlins,Kyle Stowers,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/05/29,True,New York Yankees,Cam Schlittler,P,Pitcher,7,12,0,0,1.000,12,12,12,72.0,5,1.50,1.00,0,0
2026/05/29,True,Houston Astros,Steven Okert,P,Pitcher,1,1,0,0,1.000,27,27,1,24.0,0,0.38,0.04,0,0
2026/05/29,True,Colorado Rockies,Jake McCarthy,LF,Outfielder,0,29,1,0,1.000,21,21,17,141.0,29,1.85,1.38,0,0
2026/05/29,True,Colorado Rockies,Jake McCarthy,CF,Outfielder,0,67,0,1,.985,25,25,22,177.2,66,3.36,2.64,0,0
2026/05/29,True,Colorado Rockies,Jake McCarthy,RF,Outfielder,0,1,0,0,1.000,6,6,1,11.0,1,0.82,0.17,0,0
2026/05/29,True,Colorado Rockies,Jake McCarthy,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Chicago White Sox,Sean Newcomb,P,Pitcher,6,7,1,0,1.000,22,22,0,31.2,1,2.03,0.32,0,0
2026/05/29,True,Milwaukee Brewers,DL Hall,P,Pitcher,1,3,0,0,1.000,21,21,1,24.2,2,1.13,0.14,0,0
2026/05/29,True,Baltimore Orioles,Grant Wolfram,P,Pitcher,2,3,0,0,1.000,19,19,0,15.2,1,1.80,0.16,0,0
2026/05/29,True,Norfolk Tides,Sam Huff,C,Catcher,0,22,0,0,1.000,3,3,2,20.0,22,9.90,7.33,0,0
2026/05/29,True,San Diego Padres,Jeremiah Estrada,P,Pitcher,0,2,0,0,1.000,18,18,0,18.0,2,1.00,0.11,0,0
2026/05/29,True,Pittsburgh Pirates,Ryan O'Hearn,1B,First Base,5,65,6,0,1.000,22,22,7,79.1,60,7.41,2.95,0,0
2026/05/29,True,Pittsburgh Pirates,Ryan O'Hearn,RF,Outfielder,0,45,0,1,.978,32,32,32,255.1,44,1.55,1.38,0,0
2026/05/29,True,Pittsburgh Pirates,Ryan O'Hearn,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/05/29,True,Miami Marlins,Connor Norby,1B,First Base,22,257,20,3,.988,34,34,33,280.2,232,8.16,7.47,1,0
2026/05/29,True,Miami Marlins,Connor Norby,3B,Third Base,6,10,0,0,1.000,9,9,4,37.0,4,2.43,1.11,0,0
2026/05/29,True,Miami Marlins,Connor Norby,DH,Designated Hitter,0,0,0,0,.000,11,11,11,0.0,0,-.--,0.00,0,0
2026/05/29,True,Toronto Blue Jays,Spencer Miles,P,Pitcher,4,6,0,0,1.000,15,15,1,33.1,2,1.64,0.40,0,0
2026/05/29,True,Washington Nationals,Gus Varland,P,Pitcher,1,4,0,1,.750,22,22,0,21.1,2,1.29,0.14,1,0
