EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/07/08,True,Chicago Cubs,Ian Happ,76,324,19.06,.216,.280,47,0,0,16,87,7,60,0.79,5,70,17,3,196,1559,.324,.759,377,41,59,0,1,.435,1.000,4,119,141,2
2026/07/08,True,San Diego Padres,Ty France,45,197,19.70,.254,.299,11,1,1,8,67,5,49,1.09,6,50,10,1,95,856,.312,.779,216,30,21,0,1,.467,.500,1,54,92,2
2026/07/08,True,Pittsburgh Pirates,Brandon Lowe,91,336,16.00,.247,.279,37,0,0,20,85,3,69,0.76,2,83,21,0,146,1534,.320,.820,381,64,56,0,6,.500,1.000,1,99,168,1
2026/07/08,True,San Francisco Giants,Harrison Bader,26,106,21.20,.170,.191,4,0,0,5,30,3,29,1.12,0,18,5,0,57,421,.198,.556,111,14,10,0,1,.358,.---,0,34,38,0
2026/07/08,True,Louisville Bats,Sam Haggerty,11,44,-.--,.159,.250,2,0,0,1,36,1,10,0.91,1,7,0,0,23,167,.213,.395,47,1,3,0,0,.182,1.000,2,16,8,0
2026/07/08,True,Iowa Cubs,Scott Kingery,2,4,-.--,.250,.250,0,0,0,0,8,0,1,0.50,0,1,0,0,6,15,.250,.500,4,0,2,0,0,.250,1.000,1,0,1,0
2026/07/08,True,Cleveland Guardians,Kyle Manzardo,62,252,25.20,.222,.303,31,0,0,7,82,4,44,0.71,4,56,10,0,129,1189,.315,.692,289,29,31,0,2,.377,.---,0,92,95,1
2026/07/08,True,Tampa Bay Rays,Jonny DeLuca,46,155,31.00,.271,.314,9,0,3,13,54,6,37,0.80,0,42,5,0,85,616,.311,.763,166,25,22,2,0,.452,.750,9,32,70,0
2026/07/08,True,St. Louis Cardinals,Nelson Velázquez,16,52,13.00,.269,.270,6,0,0,3,22,0,11,0.69,1,14,4,0,37,227,.350,.908,60,12,10,0,1,.558,.---,0,12,29,0
2026/07/08,True,Cleveland Guardians,Patrick Bailey,43,168,84.00,.179,.235,12,0,0,4,61,5,49,1.14,0,30,2,0,67,762,.232,.482,182,12,14,1,1,.250,1.000,2,48,42,1
2026/07/08,True,Cleveland Guardians,Patrick Bailey,18,86,86.00,.209,.283,5,0,0,4,31,2,26,1.44,0,18,1,0,40,403,.250,.564,93,7,9,1,1,.314,.---,0,26,27,1
2026/07/08,True,Cleveland Guardians,Patrick Bailey,25,82,82.00,.146,.186,7,0,0,0,30,3,23,0.92,0,12,1,0,27,359,.213,.396,89,5,5,0,0,.183,1.000,2,22,15,0
2026/07/08,True,Norfolk Tides,Michael Siani,0,1,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,0,4,.000,.000,1,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,New York Yankees,Max Schuemann,13,44,22.00,.227,.296,11,0,2,4,29,0,6,0.46,2,10,2,0,13,252,.404,.859,57,6,14,0,0,.455,.500,2,15,20,0
2026/07/08,True,Round Rock Express,Jarred Kelenic,16,61,61.00,.213,.343,8,0,1,2,26,0,7,0.44,0,13,1,0,22,272,.304,.599,69,4,5,0,0,.295,.000,0,25,18,0
2026/07/08,True,Round Rock Express,Jarred Kelenic,1,8,-.--,.125,.333,2,0,1,0,7,0,1,1.00,0,1,0,0,2,46,.300,.425,10,0,2,0,0,.125,.000,0,5,1,0
2026/07/08,True,Round Rock Express,Jarred Kelenic,15,53,53.00,.226,.344,6,0,0,2,19,0,6,0.40,0,12,1,0,20,226,.305,.626,59,4,3,0,0,.321,.---,0,20,17,0
2026/07/08,True,Toronto Blue Jays,Ernie Clement,122,339,48.43,.298,.312,12,0,1,23,89,5,85,0.70,0,101,7,0,123,1076,.319,.753,354,30,39,0,3,.434,.667,2,34,147,1
2026/07/08,True,Chicago White Sox,Randal Grichuk,36,127,14.11,.260,.273,5,0,0,9,59,2,28,0.78,1,33,9,0,59,495,.291,.834,134,23,21,0,1,.543,.---,0,31,69,0
2026/07/08,True,Chicago White Sox,Randal Grichuk,26,96,10.67,.281,.273,4,0,0,5,43,2,22,0.85,1,27,9,0,43,375,.317,.932,101,21,13,0,0,.615,.---,0,21,59,0
2026/07/08,True,Chicago White Sox,Randal Grichuk,10,31,-.--,.194,.273,1,0,0,4,16,0,6,0.60,0,6,0,0,16,120,.212,.535,33,2,8,0,1,.323,.---,0,10,10,0
2026/07/08,True,Miami Marlins,Pete Fairbanks,0,0,-.--,.000,.---,0,0,0,0,29,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Los Angeles Angels,Tyler Heineman,24,93,93.00,.161,.200,3,0,0,2,39,4,36,1.50,3,15,1,0,39,378,.212,.427,103,6,7,4,0,.215,.---,0,22,20,0
2026/07/08,True,Los Angeles Angels,Tyler Heineman,4,15,-.--,.200,.250,1,0,0,1,6,2,5,1.25,0,3,0,0,7,59,.250,.517,16,0,1,0,0,.267,.---,0,3,4,0
2026/07/08,True,Los Angeles Angels,Tyler Heineman,20,78,78.00,.154,.190,2,0,0,1,33,2,31,1.55,3,12,1,0,32,319,.205,.410,87,6,6,4,0,.205,.---,0,19,16,0
2026/07/08,True,Seattle Mariners,Randy Arozarena,60,307,34.11,.290,.359,33,0,5,21,84,8,83,1.38,14,89,9,0,115,1413,.381,.834,357,41,56,0,3,.453,.792,19,78,139,1
2026/07/08,True,Los Angeles Angels,Mike Trout,73,265,15.59,.234,.273,66,0,0,12,74,5,47,0.64,4,62,17,8,100,1408,.394,.866,335,36,54,0,0,.472,1.000,7,83,125,0
2026/07/08,True,Tampa Bay Rays,Hunter Feduccia,35,112,56.00,.232,.324,13,0,0,4,50,1,17,0.49,1,26,2,0,51,535,.315,.654,129,11,13,2,1,.339,.---,0,37,38,1
2026/07/08,True,Cleveland Guardians,Gabriel Arias,10,78,19.50,.218,.325,5,0,0,2,27,0,17,1.70,0,17,4,1,38,322,.265,.662,83,9,8,0,0,.397,1.000,1,34,31,0
2026/07/08,True,St. Louis Cardinals,Alec Burleson,94,342,24.43,.275,.293,30,0,0,20,89,9,99,1.05,4,94,14,2,167,1378,.338,.800,379,63,46,0,3,.462,1.000,3,58,158,1
2026/07/08,True,Cincinnati Reds,Matt McLain,81,268,33.50,.190,.243,36,0,2,13,83,3,55,0.68,3,51,8,0,123,1231,.293,.621,309,25,32,2,0,.328,.846,11,83,88,0
2026/07/08,True,Boston Red Sox,Garrett Whitlock,0,0,-.--,.000,.---,0,0,0,0,31,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Toronto Blue Jays,Alejandro Kirk,24,77,38.50,.182,.188,7,0,0,2,22,1,28,1.17,0,14,2,0,28,328,.247,.533,85,7,7,0,1,.286,.---,0,12,22,0
2026/07/08,True,Kansas City Royals,Starling Marte,24,108,108.00,.269,.368,8,0,1,4,42,2,24,1.00,3,29,1,0,54,455,.331,.664,121,9,12,0,2,.333,.500,1,33,36,0
2026/07/08,True,Lehigh Valley IronPigs,Dylan Moore,6,12,-.--,.000,.000,3,0,0,0,15,0,0,0.00,0,0,0,0,6,81,.200,.200,15,0,3,0,0,.000,1.000,1,6,0,0
2026/07/08,True,Los Angeles Angels,Yoán Moncada,26,111,37.00,.189,.286,17,0,0,1,41,2,19,0.73,2,21,3,0,54,552,.308,.605,130,10,9,0,0,.297,1.000,1,45,33,1
2026/07/08,True,New York Mets,Eric Wagaman,6,28,14.00,.214,.211,3,0,0,0,18,1,9,1.50,1,6,2,0,13,132,.313,.742,32,4,3,0,0,.429,.---,0,7,12,0
2026/07/08,True,Baltimore Orioles,Kyle Bradish,0,0,-.--,.000,.---,0,0,0,0,18,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Tampa Bay Rays,Richie Palacios,55,187,93.50,.246,.299,24,0,5,7,66,4,48,0.87,3,46,2,0,98,834,.340,.677,215,26,27,0,1,.337,.615,8,39,63,2
2026/07/08,True,New York Yankees,José Caballero,59,257,25.70,.245,.288,16,0,7,10,78,8,73,1.24,5,63,10,0,101,1129,.300,.701,281,33,35,1,2,.401,.741,20,65,103,0
2026/07/08,True,Arizona Diamondbacks,Gabriel Moreno,57,217,36.17,.290,.324,29,0,1,12,64,6,62,1.09,3,63,6,0,83,1096,.375,.804,253,29,31,0,4,.429,.800,4,39,93,0
2026/07/08,True,Toronto Blue Jays,Addison Barger,9,22,-.--,.045,.063,5,0,0,1,9,1,6,0.67,0,1,0,0,17,119,.214,.305,28,2,2,0,1,.091,.---,0,7,2,0
2026/07/08,True,San Francisco Giants,Eric Haase,17,72,18.00,.167,.190,6,0,0,3,27,1,20,1.18,1,12,4,0,41,309,.241,.616,82,9,8,3,0,.375,.---,0,26,27,0
2026/07/08,True,Reno Aces,Adrian Del Castillo,41,151,30.20,.185,.232,12,0,0,4,51,5,35,0.85,0,28,5,0,65,671,.244,.555,164,23,12,0,1,.311,.---,0,48,47,0
2026/07/08,True,Texas Rangers,Michael Helman,13,30,30.00,.167,.167,1,0,0,1,15,0,8,0.62,2,5,1,0,12,113,.235,.535,35,2,2,1,1,.300,.---,0,6,9,0
2026/07/08,True,Minnesota Twins,Luke Keaschall,108,294,73.50,.255,.292,32,0,3,13,86,4,64,0.59,8,75,4,1,127,1261,.341,.688,337,26,46,0,3,.347,.800,12,50,102,1
2026/07/08,True,Chicago Cubs,Matt Shaw,42,130,32.50,.246,.280,12,0,1,6,56,2,31,0.74,3,32,4,0,69,599,.322,.737,147,20,20,1,1,.415,.800,4,27,54,2
2026/07/08,True,Los Angeles Dodgers,Shohei Ohtani,74,320,16.00,.294,.343,60,2,2,15,88,5,68,0.92,5,94,20,10,112,1510,.409,.950,391,56,62,0,4,.541,.750,6,88,173,2
2026/07/08,True,Cleveland Guardians,Steven Kwan,108,284,284.00,.218,.243,43,1,1,9,84,7,86,0.80,3,62,1,1,110,1305,.325,.600,337,14,35,4,2,.275,.800,4,34,78,2
2026/07/08,True,Colorado Rockies,Victor Vodnik,0,0,-.--,.000,.---,0,0,0,0,25,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Texas Rangers,Brandon Nimmo,93,329,41.12,.255,.309,29,0,1,20,85,8,77,0.83,6,84,8,1,124,1392,.325,.732,366,30,35,0,2,.407,.750,3,77,134,3
2026/07/08,True,Kansas City Royals,Maikel Garcia,85,268,89.33,.261,.302,24,0,3,17,69,6,70,0.82,0,70,3,0,100,1130,.320,.693,294,30,32,0,2,.373,.625,5,45,100,2
2026/07/08,True,Boston Red Sox,Jarren Duran,75,324,24.92,.201,.249,24,0,0,10,82,2,83,1.11,4,65,13,0,116,1321,.261,.625,357,44,40,1,4,.364,1.000,14,106,118,2
2026/07/08,True,St. Paul Saints,Ryan Jeffers,41,122,17.43,.295,.312,23,0,0,7,37,2,24,0.59,1,36,7,0,40,632,.408,.949,148,26,26,0,1,.541,1.000,1,23,66,1
2026/07/08,True,Pittsburgh Pirates,Henry Davis,56,155,22.14,.155,.152,16,0,1,5,58,4,40,0.71,4,24,7,0,96,641,.250,.573,177,24,20,1,1,.323,.667,2,37,50,0
2026/07/08,True,Detroit Tigers,Will Vest,0,0,-.--,.000,.---,0,0,0,0,27,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Gwinnett Stripers,Carlos Santana,10,24,-.--,.083,.125,2,0,0,1,8,0,4,0.40,0,2,0,0,10,106,.154,.279,26,0,1,0,0,.125,.---,0,8,3,0
2026/07/08,True,Sugar Land Space Cowboys,Jake Meyers,45,136,45.33,.206,.240,10,0,2,6,52,3,34,0.76,1,28,3,0,55,531,.264,.580,148,11,14,0,1,.316,.333,1,30,43,0
2026/07/08,True,Colorado Rockies,Jimmy Herget,0,0,-.--,.000,.---,0,0,0,0,23,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,New York Mets,Jared Young,35,130,21.67,.231,.255,10,0,0,4,47,3,35,1.00,3,30,6,0,51,569,.299,.699,144,16,15,0,1,.400,.---,0,31,52,0
2026/07/08,True,Boston Red Sox,Masataka Yoshida,47,165,82.50,.261,.287,17,0,0,8,57,1,55,1.17,3,43,2,0,72,674,.339,.697,186,12,19,0,1,.358,1.000,2,21,59,1
2026/07/08,True,Houston Astros,Zach Dezenzo,8,51,51.00,.196,.310,6,0,0,4,24,1,12,1.50,0,10,1,0,19,238,.281,.614,57,3,7,0,0,.333,1.000,1,21,17,0
2026/07/08,True,Miami Marlins,Otto Lopez,89,361,40.11,.343,.375,17,0,3,25,90,8,103,1.16,4,124,9,0,128,1397,.374,.889,388,43,59,0,6,.515,.850,17,51,186,5
2026/07/08,True,Lehigh Valley IronPigs,Steward Berroa,2,7,-.--,.143,.333,0,0,0,0,6,0,0,0.00,0,1,0,0,1,23,.143,.286,7,1,0,0,0,.143,.---,0,4,1,0
2026/07/08,True,Texas Rangers,Elias Díaz,25,81,20.25,.284,.297,2,0,0,6,33,0,20,0.80,0,23,4,0,33,290,.298,.804,84,16,10,0,1,.506,.---,0,14,41,0
2026/07/08,True,Texas Rangers,Elias Díaz,6,22,11.00,.227,.200,1,0,0,2,10,0,6,1.00,0,5,2,0,10,83,.261,.852,23,5,3,0,0,.591,.---,0,5,13,0
2026/07/08,True,Texas Rangers,Elias Díaz,19,59,29.50,.305,.327,1,0,0,4,23,0,14,0.74,0,18,2,0,23,207,.311,.786,61,11,7,0,1,.475,.---,0,9,28,0
2026/07/08,True,Athletics,Zack Gelof,52,221,20.09,.281,.338,14,0,1,11,65,5,50,0.96,4,62,11,0,88,920,.335,.824,241,29,41,2,0,.489,.889,8,59,108,1
2026/07/08,True,Boston Red Sox,Roman Anthony,22,109,109.00,.229,.320,20,0,0,5,30,0,29,1.32,1,25,1,1,40,546,.354,.675,130,5,12,0,0,.321,1.000,2,33,35,1
2026/07/08,True,San Jose Giants,Keaton Winn,0,0,-.--,.000,.---,0,0,0,0,29,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Houston Astros,Cam Smith,74,309,28.09,.223,.266,31,1,1,13,92,8,86,1.16,4,69,11,0,146,1418,.300,.679,348,32,38,0,3,.379,.900,9,83,117,1
2026/07/08,True,San Francisco Giants,Matt Chapman,79,307,43.86,.235,.293,37,0,2,18,84,6,78,0.99,5,72,7,1,124,1419,.324,.692,352,42,35,0,3,.368,.000,0,81,113,1
2026/07/08,True,Arizona Diamondbacks,Geraldo Perdomo,97,309,51.50,.243,.263,52,0,8,13,88,7,100,1.03,3,75,6,0,137,1567,.352,.714,373,32,42,4,5,.362,.636,14,46,112,3
2026/07/08,True,Los Angeles Angels,Oswald Peraza,48,249,35.57,.245,.325,9,0,2,11,79,6,65,1.35,6,61,7,0,111,961,.288,.678,265,22,25,1,0,.390,.833,10,76,97,2
2026/07/08,True,Cincinnati Reds,Sal Stewart,84,343,20.18,.254,.287,44,0,3,21,90,9,90,1.07,1,87,17,3,156,1543,.338,.802,391,61,48,0,3,.464,.786,11,85,159,0
2026/07/08,True,Philadelphia Phillies,Trea Turner,99,373,37.30,.241,.292,22,0,2,16,90,4,95,0.96,2,90,10,0,136,1497,.286,.651,398,32,62,0,1,.365,.889,16,90,136,0
2026/07/08,True,Detroit Tigers,Wenceel Pérez,60,161,23.00,.180,.176,14,0,1,4,53,1,43,0.72,0,29,7,0,81,653,.246,.594,175,17,22,0,0,.348,.750,3,29,56,1
2026/07/08,True,Philadelphia Phillies,Orion Kerkering,0,0,-.--,.000,.---,0,0,0,0,38,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Detroit Tigers,Jake Rogers,29,79,79.00,.139,.200,7,0,0,2,29,0,12,0.41,1,11,1,0,34,353,.213,.441,90,6,7,1,2,.228,1.000,1,30,18,1
2026/07/08,True,Kansas City Royals,Lucas Erceg,0,0,-.--,.000,.---,0,0,0,0,36,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Los Angeles Dodgers,Miguel Rojas,42,134,44.67,.284,.292,10,0,1,8,63,6,45,1.07,2,38,3,0,58,542,.331,.741,153,16,15,2,5,.410,.000,0,16,55,0
2026/07/08,True,Cincinnati Reds,Eugenio Suárez,53,222,24.67,.207,.282,21,0,1,10,62,2,41,0.77,2,46,9,0,116,992,.280,.654,246,32,21,0,1,.374,.000,0,83,83,0
2026/07/08,True,Seattle Mariners,Brendan Donovan,24,84,28.00,.274,.299,11,0,1,4,25,0,23,0.96,5,23,3,0,37,356,.386,.838,101,8,9,0,1,.452,.500,1,15,38,1
2026/07/08,True,ACL Mariners,Stuart Fairchild,2,19,-.--,.158,.600,7,0,0,0,14,0,0,0.00,1,3,0,0,15,110,.407,.565,27,1,3,0,0,.158,1.000,2,14,3,0
2026/07/08,True,Cincinnati Reds,JJ Bleday,80,222,17.08,.234,.244,36,1,3,11,62,5,41,0.51,2,52,13,1,102,1036,.344,.812,263,37,30,0,2,.468,.500,3,51,104,1
2026/07/08,True,Cincinnati Reds,Spencer Steer,81,298,21.29,.238,.271,32,1,0,12,86,8,72,0.89,3,71,14,0,141,1329,.316,.735,336,36,50,0,2,.419,1.000,3,76,125,0
2026/07/08,True,Buffalo Bisons,Davis Schneider,31,98,32.67,.153,.211,18,0,0,5,49,1,15,0.48,0,15,3,0,38,518,.282,.578,118,12,16,1,1,.296,1.000,1,39,29,0
2026/07/08,True,Tampa Bay Rays,Ryan Vilade,43,133,22.17,.263,.293,13,0,0,6,50,3,28,0.65,1,35,6,0,72,615,.327,.786,151,28,14,1,3,.459,1.000,3,31,61,1
2026/07/08,True,Dunedin Blue Jays,Lenyn Sosa,39,113,113.00,.195,.239,1,0,0,7,40,2,29,0.74,1,22,1,0,52,439,.207,.490,117,9,11,1,1,.283,.---,0,25,32,0
2026/07/08,True,Dunedin Blue Jays,Lenyn Sosa,27,80,80.00,.188,.226,1,0,0,4,28,2,22,0.81,1,15,1,0,36,302,.205,.480,84,6,9,1,1,.275,.---,0,18,22,0
2026/07/08,True,Dunedin Blue Jays,Lenyn Sosa,12,33,-.--,.212,.269,0,0,0,3,12,0,7,0.58,0,7,0,0,16,137,.212,.515,33,3,2,0,0,.303,.---,0,7,10,0
2026/07/08,True,Pittsburgh Pirates,Nick Gonzales,62,322,80.50,.314,.377,23,0,2,13,86,10,98,1.58,6,101,4,0,133,1312,.369,.767,352,41,49,0,1,.398,.667,4,62,128,1
2026/07/08,True,Detroit Tigers,Dillon Dingler,94,317,16.68,.262,.282,23,2,0,19,84,10,69,0.73,7,83,19,0,142,1344,.323,.837,352,60,47,0,3,.514,.---,0,74,163,2
2026/07/08,True,Chicago White Sox,Brandon Eisert,0,0,-.--,.000,.---,0,0,0,0,25,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,San Diego Padres,Jackson Merrill,94,340,34.00,.218,.272,25,0,1,15,88,5,80,0.85,1,74,10,2,141,1466,.273,.629,369,35,39,3,0,.356,.950,19,95,121,1
2026/07/08,True,Minnesota Twins,Tristan Gray,47,159,39.75,.226,.311,9,0,0,5,58,1,25,0.53,1,36,4,0,84,679,.267,.600,173,28,15,1,3,.333,1.000,2,55,53,0
2026/07/08,True,Philadelphia Phillies,Bryson Stott,94,303,43.29,.248,.285,24,0,0,15,86,8,79,0.84,2,75,7,0,127,1345,.306,.699,332,40,36,2,1,.393,1.000,16,58,119,4
2026/07/08,True,Toronto Blue Jays,Myles Straw,48,138,46.00,.232,.250,13,0,1,6,81,2,41,0.85,0,32,3,0,58,613,.292,.633,156,16,25,2,3,.341,.667,2,22,47,0
2026/07/08,True,Pittsburgh Pirates,Bryan Reynolds,67,334,25.69,.281,.346,60,0,0,21,92,4,86,1.28,5,94,13,2,131,1595,.397,.870,401,56,64,0,2,.473,1.000,6,89,158,2
2026/07/08,True,San Francisco Giants,Sam Hentges,0,0,-.--,.000,.---,0,0,0,0,22,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Kansas City Royals,Kyle Isbel,45,164,54.67,.244,.306,10,0,0,7,56,4,44,0.98,3,40,3,0,69,661,.298,.652,183,11,16,5,1,.354,1.000,5,41,58,1
2026/07/08,True,Philadelphia Phillies,Derek Hill,20,120,20.00,.250,.358,9,0,4,3,69,1,26,1.30,1,30,6,0,60,526,.308,.733,133,13,18,3,0,.425,.636,7,47,51,0
2026/07/08,True,Philadelphia Phillies,Derek Hill,4,40,20.00,.325,.550,2,0,0,2,19,0,6,1.50,0,13,2,0,20,179,.357,.882,43,5,7,1,0,.525,.---,0,18,21,0
2026/07/08,True,Philadelphia Phillies,Derek Hill,16,80,20.00,.213,.277,7,0,4,1,50,1,20,1.25,1,17,4,0,40,347,.284,.659,90,8,11,2,0,.375,.636,7,29,30,0
2026/07/08,True,Syracuse Mets,Vidal Bruján,5,11,-.--,.091,.100,1,0,1,0,9,0,5,1.00,0,1,0,0,5,39,.167,.258,13,1,4,1,0,.091,.000,0,1,1,0
2026/07/08,True,Cleveland Guardians,Rhys Hoskins,63,206,25.75,.180,.238,41,0,0,13,74,3,30,0.48,3,37,8,0,99,1094,.319,.678,254,30,27,0,4,.359,.---,0,80,74,0
2026/07/08,True,Philadelphia Phillies,Alec Bohm,89,320,29.09,.222,.229,24,0,0,14,87,11,113,1.27,4,71,11,0,138,1304,.281,.650,352,47,30,0,4,.369,1.000,1,51,118,0
2026/07/08,True,Atlanta Braves,Ronald Acuña,54,195,27.86,.251,.304,35,0,7,10,53,0,42,0.78,4,49,7,2,47,957,.373,.794,236,22,31,0,2,.421,.682,15,52,82,1
2026/07/08,True,Toronto Blue Jays,Kazuma Okamoto,76,324,16.20,.235,.290,33,0,0,11,89,5,61,0.80,5,76,20,0,157,1529,.313,.767,364,55,46,0,2,.454,.---,0,113,147,0
2026/07/08,True,Minnesota Twins,Alex Jackson,9,50,50.00,.300,.412,0,0,0,3,19,0,11,1.22,2,15,1,0,14,184,.327,.747,52,4,6,0,0,.420,.---,0,15,21,0
2026/07/08,True,Toronto Blue Jays,Nathan Lukes,43,186,46.50,.285,.322,11,0,1,8,58,7,63,1.47,4,53,4,0,57,815,.337,.729,205,17,19,3,1,.392,.000,0,31,73,0
2026/07/08,True,Tacoma Rainiers,Connor Joe,10,39,39.00,.179,.261,6,0,0,2,21,1,7,0.70,0,7,1,0,22,210,.289,.597,45,3,2,0,0,.308,1.000,2,15,12,0
2026/07/08,True,Houston Astros,LaMonte Wade,6,21,21.00,.190,.231,2,0,0,2,7,0,4,0.67,0,4,1,0,10,93,.261,.690,23,4,3,0,0,.429,.---,0,7,9,0
2026/07/08,True,Washington Nationals,Keibert Ruiz,63,190,31.67,.279,.294,7,0,1,17,59,5,50,0.79,2,53,6,0,91,662,.308,.771,201,33,27,0,2,.463,.667,2,26,88,0
2026/07/08,True,Minnesota Twins,Austin Martin,63,226,113.00,.248,.303,34,0,6,12,80,4,61,0.97,5,56,2,0,80,1056,.356,.683,267,19,33,0,2,.327,.600,9,48,74,0
2026/07/08,True,New York Mets,Mark Vientos,70,237,21.54,.211,.234,12,0,0,9,72,11,58,0.83,2,50,11,0,125,911,.253,.641,253,35,25,0,2,.388,.---,0,61,92,0
2026/07/08,True,Minnesota Twins,Royce Lewis,63,210,26.25,.214,.266,22,0,0,10,58,2,39,0.62,2,45,8,0,110,931,.292,.668,236,25,24,0,2,.376,1.000,6,65,79,0
2026/07/08,True,St. Louis Cardinals,Nathan Church,62,227,28.38,.247,.284,13,0,3,9,72,4,59,0.95,2,56,8,0,82,939,.291,.692,244,28,30,0,2,.401,.625,5,52,91,1
2026/07/08,True,Colorado Rockies,TJ Rumfield,89,320,26.67,.297,.322,35,0,0,20,90,2,86,0.97,7,95,12,0,124,1358,.376,.860,364,47,42,0,2,.484,.---,0,52,155,2
2026/07/08,True,Kansas City Royals,Alex Lange,0,0,-.--,.000,.---,0,0,0,0,36,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Texas Rangers,Jacob Latz,0,0,-.--,.000,.---,0,0,0,0,33,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Milwaukee Brewers,Brice Turang,64,341,28.42,.267,.343,51,0,3,22,87,7,90,1.41,0,91,12,3,134,1659,.360,.815,397,54,63,3,2,.455,.824,14,101,155,3
2026/07/08,True,Miami Marlins,Liam Hicks,91,281,21.62,.295,.287,31,0,0,8,80,3,84,0.92,5,83,13,1,115,1169,.368,.838,324,56,49,1,6,.470,1.000,1,30,132,1
2026/07/08,True,Baltimore Orioles,Adley Rutschman,78,228,28.50,.259,.274,24,0,1,18,61,6,57,0.73,1,59,8,0,112,1055,.326,.778,258,47,29,0,5,.452,.000,0,39,103,1
2026/07/08,True,Kansas City Royals,Josh Rojas,9,25,25.00,.160,.158,0,0,0,1,11,0,7,0.78,0,4,1,0,9,85,.160,.480,25,4,2,0,0,.320,.---,0,5,8,0
2026/07/08,True,Minnesota Twins,Ryan Kreidler,30,121,24.20,.256,.286,11,0,3,4,48,4,35,1.17,1,31,5,0,55,503,.323,.769,133,23,19,0,0,.446,.000,0,25,54,2
2026/07/08,True,Colorado Rockies,Kyle Freeland,0,0,-.--,.000,.---,0,0,0,0,17,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Cleveland Guardians,Chase DeLauter,91,279,34.88,.276,.299,29,0,2,16,75,6,71,0.78,0,77,8,0,120,1174,.342,.769,310,41,29,0,2,.427,.600,3,42,119,1
2026/07/08,True,Athletics,Nick Kurtz,58,329,16.45,.271,.381,76,0,1,15,90,5,54,0.93,2,89,20,9,102,1731,.410,.915,407,66,61,0,0,.505,.875,7,128,166,1
2026/07/08,True,Milwaukee Brewers,Garrett Mitchell,36,250,31.25,.272,.408,35,0,5,17,81,2,52,1.44,2,68,8,1,107,1164,.365,.825,289,43,39,1,1,.460,.545,6,96,115,3
2026/07/08,True,Detroit Tigers,Zach McKinstry,67,202,67.33,.203,.235,23,0,3,6,66,3,59,0.88,0,41,3,1,73,886,.282,.579,229,16,18,2,2,.297,.250,1,39,60,2
2026/07/08,True,Syracuse Mets,MJ Melendez,38,120,30.00,.192,.284,17,0,1,5,56,0,11,0.29,5,23,4,0,53,615,.315,.665,144,11,14,1,1,.350,.000,0,50,42,1
2026/07/08,True,Baltimore Orioles,Colton Cowser,47,193,24.12,.223,.292,26,0,2,3,80,1,39,0.83,1,43,8,0,95,943,.315,.678,223,27,28,1,2,.363,.667,4,67,70,0
2026/07/08,True,Baltimore Orioles,Chadwick Tromp,10,28,-.--,.250,.318,0,0,0,1,13,0,6,0.60,0,7,0,0,13,113,.241,.527,30,4,2,1,1,.286,.---,0,7,8,0
2026/07/08,True,Baltimore Orioles,Chadwick Tromp,1,3,-.--,.667,.667,0,0,0,0,1,0,0,0.00,0,2,0,0,1,11,.667,1.334,3,1,1,0,0,.667,.---,0,0,2,0
